team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1939,1,Richmond,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Melbourne,1941,2,Collingwood,5,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1941-03-29
Melbourne,1941,3,Footscray,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-05
Melbourne,1942,4,St Kilda,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Melbourne,1942,5,North Melbourne,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Melbourne,1942,6,Collingwood,8,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-19
Melbourne,1942,7,Carlton,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Melbourne,1942,8,Footscray,11,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1942-05-10
Melbourne,1942,9,Essendon,12,W,31,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Melbourne,1942,10,Richmond,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Melbourne,1942,11,Hawthorn,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Melbourne,1942,12,South Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Melbourne,1944,13,Carlton,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
