team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1902,1,Melbourne,1,L,,,,,,4,,,,,,,,,,,,,,,,,,,1902-03-01
St Kilda,1902,2,Fitzroy,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-08
St Kilda,1902,3,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
St Kilda,1902,4,Geelong,4,L,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-22
St Kilda,1902,5,Collingwood,5,L,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-29
St Kilda,1902,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
St Kilda,1902,7,Essendon,7,L,,,,,,3,,,,,,,,,,,,,,,,,,,1902-04-12
St Kilda,1902,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
St Kilda,1902,9,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
St Kilda,1902,10,Carlton,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1902-05-03
St Kilda,1902,11,Geelong,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-10
St Kilda,1902,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
St Kilda,1902,13,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
St Kilda,1902,14,Essendon,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-31
St Kilda,1902,15,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
St Kilda,1902,16,Carlton,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-14
St Kilda,1902,17,Melbourne,17,L,,,,,,3,,,,,,,,,,,,,,,,,,,1902-06-21
St Kilda,1903,18,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
St Kilda,1903,19,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
St Kilda,1903,20,Collingwood,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-15
St Kilda,1903,21,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
St Kilda,1903,22,Fitzroy,5,L,,,,,,3,,,,,,,,,,,,,,,,,,,1903-03-29
St Kilda,1903,23,Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-05
St Kilda,1903,24,South Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-12
St Kilda,1903,25,Geelong,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-19
St Kilda,1903,26,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-26
St Kilda,1903,27,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
St Kilda,1903,28,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
St Kilda,1903,29,Fitzroy,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-17
St Kilda,1903,30,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
St Kilda,1903,31,South Melbourne,14,W,,,,,,4,,,,,,,,,,,,,,,,,,,1903-05-31
St Kilda,1903,32,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
St Kilda,1903,33,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-06-14
St Kilda,1903,34,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
St Kilda,1904,35,Melbourne,1,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-03-01
St Kilda,1904,36,Fitzroy,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-08
St Kilda,1904,37,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-15
St Kilda,1904,38,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
St Kilda,1904,39,Geelong,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-29
St Kilda,1904,40,South Melbourne,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-05
St Kilda,1904,41,Collingwood,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-04-12
St Kilda,1904,42,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
St Kilda,1904,43,Fitzroy,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-26
St Kilda,1904,44,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
St Kilda,1904,45,Carlton,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-10
St Kilda,1904,46,Geelong,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-17
St Kilda,1904,47,South Melbourne,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-24
St Kilda,1904,48,Collingwood,14,L,,,,,,3,,,,,,,,,,,,,,,,,,,1904-05-31
St Kilda,1904,49,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
St Kilda,1904,50,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
St Kilda,1904,51,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-21
St Kilda,1905,52,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
St Kilda,1905,53,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-08
St Kilda,1905,54,Collingwood,3,L,,,,,,4,,,,,,,,,,,,,,,,,,,1905-03-15
St Kilda,1905,55,Geelong,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-22
