team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1937,1,Carlton,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Essendon,1937,2,North Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Essendon,1937,3,Footscray,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Essendon,1938,4,St Kilda,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Essendon,1938,5,Collingwood,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Essendon,1938,6,Carlton,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Essendon,1938,7,North Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Essendon,1938,8,Hawthorn,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Essendon,1938,9,St Kilda,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Essendon,1938,10,Richmond,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Essendon,1938,11,Footscray,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Essendon,1938,12,Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Essendon,1938,13,Collingwood,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Essendon,1938,14,Carlton,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,15,North Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
