team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2020,1,Adelaide,7,W,31,2,,3,5,,,,2,,,,2,1,,,3,2,,,1,,,62,2020-04-12
St Kilda,2021,2,Hawthorn,7,W,31,8,9,10,18,,,,1,3,1,1,1,,,,2,16,1,,,,1,73,2021-04-12
St Kilda,2021,3,Gold Coast,8,W,31,7,5,9,16,,,,1,2,3,1,1,,,,6,10,,,,,,70,2021-04-19
St Kilda,2021,4,Geelong,9,L,31,6,4,7,13,,,,1,,1,1,,,,,2,10,,,,,,71,2021-04-26
St Kilda,2021,5,Western Bulldogs,10,L,31,11,12,13,24,,,,3,1,2,3,3,,,,9,15,,1,1,,,82,2021-05-03
St Kilda,2021,6,North Melbourne,11,W,31,9,4,3,12,1,,,4,2,2,1,1,2,,,4,8,,1,1,,1,71,2021-05-10
St Kilda,2021,7,Sydney,12,L,31,6,4,7,13,2,,,,1,1,,3,,,,4,8,,1,,,1,66,2021-05-17
St Kilda,2021,8,Adelaide,13,L,31,9,2,5,14,1,,,1,1,2,3,1,1,,,8,5,,,,,,73,2021-05-24
St Kilda,2021,9,Richmond,15,W,31,9,3,11,20,,,,2,1,2,1,1,2,,,6,15,,,1,,,76,2021-06-07
St Kilda,2021,10,Collingwood,16,W,31,8,2,13,21,,,,1,2,3,3,6,,,,7,14,,,,,,73,2021-06-14
St Kilda,2021,11,Brisbane Lions,17,W,31,10,4,5,15,2,,,3,,1,,3,2,1,,4,12,,,1,,2,79,2021-06-21
St Kilda,2021,12,Port Adelaide,18,L,31,7,5,7,14,,,,1,,2,2,2,,,,5,10,,,1,,,77,2021-06-28
St Kilda,2021,13,West Coast,19,L,31,10,4,8,18,,1,,3,4,1,3,3,,,,4,13,1,,,,,76,2021-07-05
St Kilda,2021,14,Carlton,20,L,31,11,7,6,17,,,,1,,4,,2,,,,4,12,1,,,,2,79,2021-07-12
St Kilda,2021,15,Sydney,21,W,31,8,4,7,15,,,,2,1,2,1,6,,,,3,10,,,1,,,90,2021-07-19
St Kilda,2021,16,Geelong,22,L,31,6,3,4,10,,,,4,1,1,,2,2,,,1,9,,,,,,66,2021-07-26
St Kilda,2021,17↑,Fremantle,23,W,31,6,4,1,7,,,,1,3,1,,,,,,2,5,,,,,,22,2021-08-02
St Kilda,2022,18,Collingwood,1,L,13,4,2,7,11,,,,,1,1,1,2,,1,,5,7,,,,,,62,2022-03-01
St Kilda,2022,19,Fremantle,2,W,13,8,,3,11,,1,,3,,5,,,1,,,3,8,,,,,1,72,2022-03-08
St Kilda,2022,20,Hawthorn,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,2022-03-22
St Kilda,2022,21,Gold Coast,5,W,13,,,,,,,,,,,,,,,,,,,,,,,,2022-03-29
St Kilda,2022,22,Adelaide,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,2022-05-03
St Kilda,2022,23,North Melbourne,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,2022-05-10
St Kilda,2022,24,Essendon,14,L,13,9,6,5,14,,,,2,2,3,2,1,1,,,4,11,,,1,,,82,2022-05-31
St Kilda,2022,25,Sydney,15,L,13,9,3,8,17,,,,1,4,2,,4,,1,,2,14,,,,,,80,2022-06-07
St Kilda,2022,26,Western Bulldogs,18,L,13,11,7,6,17,,,,3,1,1,1,7,,1,,5,14,,,1,,1,73,2022-06-28
St Kilda,2022,27,West Coast,19,W,13,10,7,8,18,,,,1,2,3,1,3,,1,,5,12,,,2,1,,79,2022-07-05
St Kilda,2022,28,Hawthorn,20,W,13,,,,,,,,,,,,,,,,,,,,,,,,2022-07-12
St Kilda,2023,29,Fremantle,1,W,13,19,5,8,27,,,,1,3,5,4,6,2,,,12,14,,,1,3,2,88,2023-03-01
St Kilda,2023,30↓,Western Bulldogs,2,W,13,2,2,6,8,,,,3,1,,,,,,,2,6,,,,,,64,2023-03-08
St Kilda,2023,31,Essendon,3,W,13,12,6,11,23,,1,,5,3,1,,3,1,,,8,15,1,1,1,,,96,2023-03-15
St Kilda,2023,32,Gold Coast,4,W,13,15,3,6,21,,1,,3,3,4,2,3,1,1,,7,15,,1,3,1,,76,2023-03-22
St Kilda,2023,33,Collingwood,5,L,13,10,4,12,22,1,1,,4,3,1,1,5,,1,,7,16,,,1,,1,84,2023-03-29
St Kilda,2023,34,Carlton,6,W,13,12,2,8,20,,,,1,4,4,1,1,,1,,6,14,,,,,,89,2023-04-05
