team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1951,1,Essendon,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Melbourne,1951,2,Collingwood,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Melbourne,1951,3,Footscray,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Melbourne,1951,4,Geelong,10,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-03
Melbourne,1951,5,Hawthorn,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Melbourne,1951,6,Essendon,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Melbourne,1951,7,Collingwood,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-24
Melbourne,1951,8,South Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Melbourne,1951,9,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Melbourne,1951,10,Richmond,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Melbourne,1952,11,Geelong,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Melbourne,1952,12,St Kilda,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Melbourne,1952,13,Hawthorn,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Melbourne,1952,14,Footscray,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Melbourne,1952,15,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Melbourne,1952,16,North Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Melbourne,1952,17,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Melbourne,1952,18,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Melbourne,1952,19,Essendon,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Melbourne,1952,20,Richmond,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Melbourne,1952,21,Fitzroy,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
