team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1899,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Carlton,1899,2,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Carlton,1899,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Carlton,1899,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Carlton,1899,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Carlton,1899,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Carlton,1899,7,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Carlton,1899,8,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Carlton,1899,9,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-26
Carlton,1899,10,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Carlton,1899,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Carlton,1899,12,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Carlton,1899,13,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Carlton,1899,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Carlton,1899,15,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Carlton,1899,16,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Carlton,1900,17,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Carlton,1900,18,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Carlton,1900,19,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Carlton,1900,20,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Carlton,1900,21,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Carlton,1900,22,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Carlton,1900,23,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Carlton,1900,24,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-26
Carlton,1900,25,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Carlton,1900,26,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Carlton,1900,27,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Carlton,1900,28,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Carlton,1900,29,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Carlton,1900,30,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Carlton,1900,31,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Carlton,1901,32,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Carlton,1901,33,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Carlton,1901,34,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Carlton,1901,35,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Carlton,1901,36,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Carlton,1901,37,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-26
Carlton,1901,38,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Carlton,1901,39,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Carlton,1901,40,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Carlton,1901,41,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Carlton,1901,42,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Carlton,1901,43,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Carlton,1901,44,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Carlton,1902,45,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Carlton,1902,46,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Carlton,1902,47,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Carlton,1902,48,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Carlton,1902,49,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Carlton,1902,50,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-05
Carlton,1902,51,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-03
Carlton,1902,52,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Carlton,1902,53,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Carlton,1902,54,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Carlton,1902,55,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Carlton,1902,56,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Carlton,1902,57,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Carlton,1902,58,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Carlton,1903,59,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Carlton,1903,60,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Carlton,1903,61,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Carlton,1903,62,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Carlton,1903,63,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Carlton,1903,64,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Carlton,1903,65,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Carlton,1903,66,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Carlton,1903,67,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1904,68,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,69,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
