team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2008,1,St Kilda,18,L,43,4,2,,4,2,,,3,,2,,,1,,,2,2,1,,,,,34,2008-06-28
Port Adelaide,2008,2,Carlton,19,L,43,2,,,2,1,,,,,1,,,,,,,2,,,3,,,74,2008-07-05
Port Adelaide,2009,3,West Coast,16,W,43,8,2,1,9,2,1,,4,,2,,1,,,,3,4,,1,3,,,90,2009-06-14
Port Adelaide,2009,4,Hawthorn,18,W,43,11,6,4,15,2,,,2,,4,1,4,,,,5,10,1,2,2,,,82,2009-06-28
Port Adelaide,2009,5,Fremantle,19,L,43,6,4,7,13,1,,,2,1,2,1,,,,,5,8,2,1,,,1,76,2009-07-05
Port Adelaide,2009,6,Brisbane Lions,21,L,43,12,7,,12,3,3,,2,,3,,2,,1,,3,7,1,5,,,,88,2009-07-19
Port Adelaide,2009,7,North Melbourne,22,L,43,4,3,2,6,1,,,2,,1,,1,,1,,1,5,1,1,1,,1,83,2009-07-26
Port Adelaide,2010,8,Richmond,10,L,19,8,,,8,,,,4,4,1,2,2,,1,,4,,,,,,,85,2010-05-03
Port Adelaide,2010,9,Fremantle,14,L,19,9,5,8,17,,,,1,1,1,1,1,1,,,7,11,,,,,,78,2010-05-31
Port Adelaide,2010,10,Collingwood,15,L,19,14,7,6,20,,,,,2,2,,3,1,,,7,14,2,,,,,88,2010-06-07
Port Adelaide,2010,11,Western Bulldogs,16,L,19,8,4,6,14,,,,,2,1,,2,,1,,2,11,,,3,,1,88,2010-06-14
Port Adelaide,2010,12,Adelaide,17,W,19,13,6,4,17,,,,1,5,,,3,1,2,,4,10,,,3,1,,94,2010-06-21
Port Adelaide,2010,13,Hawthorn,18,W,19,3,3,1,4,,,,2,2,,,1,,1,,2,1,2,,5,,,77,2010-06-28
Port Adelaide,2010,14,West Coast,20,W,19,11,2,5,16,,,,1,3,1,,1,,1,,7,5,,,,,,85,2010-07-12
Port Adelaide,2010,15,Melbourne,21,W,19,7,3,1,8,,1,,3,2,2,1,1,,,,3,3,,,2,,,72,2010-07-19
Port Adelaide,2011,16,Brisbane Lions,15,L,19,12,3,3,15,,,,,5,1,1,2,,2,,4,8,,,1,,,80,2011-06-07
Port Adelaide,2011,17,St Kilda,16,L,19,5,2,2,7,,,,1,2,,,1,,1,,,6,,,1,,,73,2011-06-14
Port Adelaide,2011,18,Melbourne,17,L,19,11,5,6,17,,,,2,5,3,,2,,,,6,11,1,,4,,,75,2011-06-21
Port Adelaide,2011,19,Adelaide,19,L,19,12,2,5,17,,,,2,7,1,,4,1,1,,6,9,,,6,,,85,2011-07-05
Port Adelaide,2011,20,Collingwood,20,L,19,11,1,5,16,,,,5,8,2,2,6,,3,,4,8,,,5,,,86,2011-07-12
Port Adelaide,2011,21,Hawthorn,21,L,19,12,3,3,15,,,,1,7,1,1,4,,2,,3,10,,,,,,86,2011-07-19
