team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1951,1,Richmond,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
South Melbourne,1951,2,Essendon,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
South Melbourne,1951,3,North Melbourne,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
South Melbourne,1951,4,Collingwood,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
South Melbourne,1951,5,Footscray,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
South Melbourne,1951,6,Hawthorn,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
South Melbourne,1951,7,Fitzroy,9,D,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
South Melbourne,1951,8,St Kilda,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
South Melbourne,1951,9,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
South Melbourne,1951,10,Geelong,12,L,30,,,,,3,,,,,,,,,,,,,,,,,,,1951-05-17
South Melbourne,1951,11,Richmond,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
South Melbourne,1951,12,Essendon,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
South Melbourne,1951,13,North Melbourne,15,W,30,,,,,5,,,,,,,,,,,,,,,,,,,1951-06-07
South Melbourne,1951,14,Melbourne,16,W,30,,,,,5,,,,,,,,,,,,,,,,,,,1951-06-14
South Melbourne,1951,15,Collingwood,17,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-21
South Melbourne,1951,16,Footscray,18,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-28
South Melbourne,1952,17,St Kilda,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
South Melbourne,1952,18,Richmond,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
South Melbourne,1952,19,Fitzroy,6,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
South Melbourne,1952,20,Footscray,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
South Melbourne,1952,21,North Melbourne,8,W,30,,,,,4,,,,,,,,,,,,,,,,,,,1952-04-19
South Melbourne,1952,22,Geelong,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
South Melbourne,1952,23,Collingwood,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
South Melbourne,1952,24,Essendon,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
South Melbourne,1952,25,St Kilda,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
South Melbourne,1952,26,Carlton,14,D,30,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
South Melbourne,1952,27,Melbourne,17,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1952,28,Footscray,19,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1952-07-05
South Melbourne,1953,29,Collingwood,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
South Melbourne,1953,30,St Kilda,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,31,Footscray,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
South Melbourne,1953,32,Richmond,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
South Melbourne,1953,33,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
South Melbourne,1953,34,Collingwood,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
South Melbourne,1953,35,Essendon,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
South Melbourne,1953,36,Fitzroy,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
South Melbourne,1953,37,Hawthorn,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
South Melbourne,1953,38,North Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
South Melbourne,1953,39,Geelong,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
South Melbourne,1953,40,St Kilda,18,W,30,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
South Melbourne,1954,41,Carlton,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
South Melbourne,1954,42,Richmond,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
South Melbourne,1954,43,Collingwood,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
South Melbourne,1954,44,North Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
South Melbourne,1954,45,Geelong,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
South Melbourne,1954,46,Carlton,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
South Melbourne,1954,47,Essendon,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
South Melbourne,1954,48,Footscray,14,L,30,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
