team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1902,1,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Carlton,1902,2,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-19
Carlton,1902,3,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Carlton,1902,4,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
Carlton,1902,5,Essendon,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-17
Carlton,1902,6,Fitzroy,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-24
Carlton,1902,7,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-31
Carlton,1902,8,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Carlton,1902,9,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Carlton,1902,10,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
