team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1956,1,Collingwood,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Richmond,1956,2,Geelong,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Richmond,1956,3,Essendon,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Richmond,1956,4,Carlton,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Richmond,1956,5,Footscray,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Richmond,1956,6,North Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Richmond,1956,7,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Richmond,1956,8,Melbourne,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
Richmond,1956,9,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Richmond,1956,10,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Richmond,1956,11,Geelong,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Richmond,1956,12,Essendon,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Richmond,1956,13,Carlton,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Richmond,1956,14,St Kilda,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-28
Richmond,1957,15,North Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Richmond,1957,16,Hawthorn,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Richmond,1957,17,South Melbourne,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Richmond,1957,18,Fitzroy,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Richmond,1957,19,Carlton,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Richmond,1957,20,Footscray,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Richmond,1957,21,Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Richmond,1957,22,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Richmond,1957,23,Collingwood,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Richmond,1957,24,Essendon,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Richmond,1957,25,Geelong,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Richmond,1957,26,North Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Richmond,1957,27,Hawthorn,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Richmond,1957,28,South Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Richmond,1957,29,Fitzroy,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Richmond,1957,30,Carlton,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Richmond,1957,31,Footscray,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Richmond,1957,32,Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Richmond,1958,33,South Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Richmond,1958,34,Footscray,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Richmond,1958,35,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Richmond,1958,36,Fitzroy,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Richmond,1958,37,Geelong,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Richmond,1958,38,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Richmond,1958,39,Essendon,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Richmond,1958,40,Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Richmond,1958,41,North Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Richmond,1958,42,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Richmond,1958,43,Hawthorn,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Richmond,1958,44,South Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Richmond,1958,45,Footscray,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Richmond,1958,46,St Kilda,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Richmond,1958,47,Fitzroy,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Richmond,1958,48,Geelong,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Richmond,1958,49,Collingwood,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Richmond,1958,50,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Richmond,1959,51,Melbourne,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Richmond,1959,52,Geelong,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Richmond,1959,53,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Richmond,1959,54,Collingwood,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Richmond,1959,55,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Richmond,1959,56,Hawthorn,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Richmond,1959,57,Footscray,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Richmond,1959,58,Fitzroy,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Richmond,1959,59,South Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
