team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1929,1,Fitzroy,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
North Melbourne,1929,2,Essendon,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
North Melbourne,1929,3,Richmond,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
North Melbourne,1929,4,South Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
North Melbourne,1929,5,Geelong,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-17
North Melbourne,1929,6,Fitzroy,13,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-24
North Melbourne,1929,7,Footscray,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
North Melbourne,1929,8,Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
North Melbourne,1929,9,St Kilda,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
North Melbourne,1929,10,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
North Melbourne,1929,11,Carlton,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1929-06-28
North Melbourne,1930,12,Geelong,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
North Melbourne,1930,13,Fitzroy,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
North Melbourne,1930,14,Footscray,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-15
North Melbourne,1930,15,Melbourne,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
North Melbourne,1930,16,St Kilda,5,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-29
North Melbourne,1930,17,Collingwood,6,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1930-04-05
North Melbourne,1930,18,Carlton,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
North Melbourne,1930,19,Essendon,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-19
North Melbourne,1930,20,Richmond,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
North Melbourne,1930,21,South Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
North Melbourne,1930,22,St Kilda,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
North Melbourne,1930,23,Collingwood,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-24
North Melbourne,1930,24,Carlton,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
North Melbourne,1930,25,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
North Melbourne,1930,26,Richmond,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
North Melbourne,1930,27,Hawthorn,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
North Melbourne,1930,28,South Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
North Melbourne,1931,29,South Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
North Melbourne,1931,30,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
North Melbourne,1931,31,St Kilda,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
North Melbourne,1931,32,Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
North Melbourne,1931,33,Footscray,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
North Melbourne,1932,34,Carlton,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
North Melbourne,1932,35,St Kilda,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
North Melbourne,1933,36,Fitzroy,1,D,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
North Melbourne,1933,37,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
North Melbourne,1933,38,Hawthorn,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
North Melbourne,1933,39,Geelong,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
North Melbourne,1933,40,St Kilda,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
North Melbourne,1933,41,Collingwood,6,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
North Melbourne,1933,42,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
North Melbourne,1933,43,Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
North Melbourne,1933,44,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
North Melbourne,1933,45,Essendon,10,W,8,,,,,,,,,,,,,,,3,,,,,,,,,1933-05-03
North Melbourne,1933,46,South Melbourne,11,L,8,,,,,,,,,,,,,,,3,,,,,,,,,1933-05-10
North Melbourne,1933,47,Fitzroy,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
North Melbourne,1933,48,Richmond,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
North Melbourne,1933,49,Hawthorn,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
North Melbourne,1933,50,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
North Melbourne,1933,51,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
North Melbourne,1933,52,Footscray,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
North Melbourne,1934,53,Fitzroy,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
North Melbourne,1934,54,Geelong,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
North Melbourne,1934,55,Footscray,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
North Melbourne,1934,56,St Kilda,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
North Melbourne,1934,57,Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
North Melbourne,1934,58,Carlton,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
North Melbourne,1934,59,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
North Melbourne,1934,60,Essendon,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
North Melbourne,1934,61,Hawthorn,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
North Melbourne,1934,62,Richmond,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
North Melbourne,1934,63,Fitzroy,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
North Melbourne,1934,64,Geelong,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
North Melbourne,1934,65,Footscray,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
North Melbourne,1934,66,St Kilda,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
North Melbourne,1934,67,Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
North Melbourne,1934,68,Carlton,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
North Melbourne,1934,69,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
North Melbourne,1935,70,Hawthorn,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
North Melbourne,1935,71,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
North Melbourne,1935,72,South Melbourne,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
North Melbourne,1935,73,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
North Melbourne,1935,74,Footscray,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
North Melbourne,1935,75,Carlton,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
North Melbourne,1935,76,Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
North Melbourne,1935,77,Collingwood,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
