team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2011,1,Brisbane Lions,1,W,4,9,1,3,12,1,,,1,1,2,1,,1,,,3,8,,,1,1,,74,2011-03-01
Fremantle,2011,2,Adelaide,3,W,4,14,5,3,17,,1,,3,3,8,,3,,,,3,14,1,1,,1,1,80,2011-03-15
Fremantle,2011,3,North Melbourne,4,W,4,17,6,7,24,,2,,1,3,5,2,5,1,1,,8,15,,,2,,,80,2011-03-22
Fremantle,2011,4↑,Western Bulldogs,5,W,4,5,,2,7,,1,,,1,2,1,,,,,5,2,,,,,1,25,2011-03-29
Fremantle,2011,5,Richmond,7,L,4,6,3,2,8,1,,,,2,1,,,,,,2,6,,,1,,,78,2011-04-12
Fremantle,2011,6↑,West Coast,8,L,4,3,,1,4,,,,1,1,1,,,,,,,4,,,,,,28,2011-04-19
Fremantle,2011,7,North Melbourne,22,L,4,6,,3,9,,,,2,1,1,1,5,,1,,2,7,,,1,,,78,2011-07-26
Fremantle,2011,8,Western Bulldogs,24,L,4,10,7,6,16,,,,2,1,1,,2,,,,4,12,1,,1,,,78,2011-08-09
Fremantle,2012,9↑,Essendon,13,L,4,1,2,2,3,,,,,,,,,,,,1,2,,,1,,,21,2012-05-24
Fremantle,2012,10↑,Collingwood,14,L,4,4,2,1,5,,,,,,1,,1,,,,1,4,,,,,,38,2012-05-31
