team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1944,1,Geelong,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Footscray,1944,2,St Kilda,2,L,17,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Footscray,1944,3,Collingwood,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
Footscray,1944,4,North Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Footscray,1944,5,Fitzroy,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Footscray,1944,6,Richmond,6,D,17,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Footscray,1944,7,Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Footscray,1944,8,Essendon,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Footscray,1944,9,Carlton,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
Footscray,1944,10,Fitzroy,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Footscray,1944,11,Essendon,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
