team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1909,1,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Melbourne,1909,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Melbourne,1909,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Melbourne,1909,4,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-22
Melbourne,1909,5,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-03-29
Melbourne,1909,6,University,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-04-05
Melbourne,1909,7,Geelong,7,W,,,,,,9,,,,,,,,,,,,,,,,,,,1909-04-12
Melbourne,1909,8,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Melbourne,1909,9,Collingwood,9,D,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
Melbourne,1909,10,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-03
Melbourne,1909,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Melbourne,1909,12,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-17
Melbourne,1909,13,St Kilda,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1909-05-24
Melbourne,1909,14,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-31
Melbourne,1909,15,University,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-07
Melbourne,1909,16,Geelong,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-06-14
Melbourne,1909,17,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Melbourne,1909,18,Collingwood,18,L,,,,,,3,,,,,,,,,,,,,,,,,,,1909-06-28
Melbourne,1910,19,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Melbourne,1910,20,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Melbourne,1910,21,St Kilda,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-03-22
Melbourne,1910,22,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Melbourne,1910,23,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-04-05
Melbourne,1910,24,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
Melbourne,1910,25,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Melbourne,1910,26,University,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Melbourne,1910,27,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-03
Melbourne,1910,28,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Melbourne,1910,29,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Melbourne,1910,30,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
Melbourne,1910,31,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Melbourne,1910,32,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-07
Melbourne,1910,33,South Melbourne,16,L,,,,,,3,,,,,,,,,,,,,,,,,,,1910-06-14
Melbourne,1910,34,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Melbourne,1910,35,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-28
Melbourne,1911,36,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Melbourne,1911,37,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
