team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1938,1,North Melbourne,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Richmond,1938,2,Carlton,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Richmond,1938,3,Collingwood,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
Richmond,1938,4,Footscray,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
St Kilda,1942,5,Essendon,9,W,43,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
St Kilda,1942,6,Footscray,10,L,43,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
St Kilda,1942,7,North Melbourne,11,W,43,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-10
St Kilda,1942,8,Fitzroy,12,L,43,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
St Kilda,1942,9,Hawthorn,13,W,43,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
St Kilda,1942,10,South Melbourne,14,L,43,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-31
St Kilda,1944,11,Fitzroy,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
St Kilda,1944,12,Footscray,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
St Kilda,1944,13,South Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
St Kilda,1944,14,Hawthorn,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
St Kilda,1944,15,Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
St Kilda,1944,16,Essendon,6,D,27,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
St Kilda,1944,17,Carlton,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
St Kilda,1944,18,Geelong,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
St Kilda,1944,19,Richmond,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
St Kilda,1944,20,North Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
St Kilda,1944,21,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
St Kilda,1944,22,Footscray,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
St Kilda,1944,23,South Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
