team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1936,1,South Melbourne,1,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1936,2,Fitzroy,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-08
Melbourne,1936,3,Geelong,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
Melbourne,1936,4,St Kilda,8,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1936-04-19
Melbourne,1936,5,Carlton,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-26
Melbourne,1936,6,Essendon,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-03
Melbourne,1936,7,Richmond,11,W,2,,,,,5,,,,,,,,,,,,,,,,,,,1936-05-10
Melbourne,1936,8,South Melbourne,12,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1936-05-17
Melbourne,1936,9,Fitzroy,13,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-24
Melbourne,1936,10,Geelong,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-31
Melbourne,1936,11,Hawthorn,15,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1936-06-07
Melbourne,1936,12,North Melbourne,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
Melbourne,1936,13,Footscray,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-21
Melbourne,1936,14,Collingwood,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
Melbourne,1936,15,Carlton,SF,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1936,16,South Melbourne,PF,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1937,17,Richmond,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1937,18,Essendon,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-08
Melbourne,1937,19,Geelong,9,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-26
Melbourne,1937,20,St Kilda,15,W,2,,,,,5,,,,,,,,,,,,,,,,,,,1937-06-07
Melbourne,1937,21,Collingwood,16,W,2,,,,,8,,,,,,,,,,,,,,,,,,,1937-06-14
Melbourne,1937,22,Footscray,17,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1937-06-21
Melbourne,1937,23,North Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Melbourne,1937,24,Geelong,SF,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1938,25,Geelong,1,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Melbourne,1938,26,Hawthorn,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-08
Melbourne,1938,27,Fitzroy,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-15
Melbourne,1938,28,South Melbourne,4,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-22
Melbourne,1938,29,St Kilda,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-26
Melbourne,1938,30,Richmond,10,L,2,,,,,5,,,,,,,,,,,,,,,,,,,1938-05-03
Melbourne,1938,31,Essendon,11,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-10
Melbourne,1938,32,Fitzroy,14,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-31
Melbourne,1938,33,South Melbourne,15,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-07
Melbourne,1938,34,Footscray,16,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-14
Melbourne,1939,35,Richmond,1,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-01
South Melbourne,1939,36,Essendon,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
South Melbourne,1939,37,Hawthorn,9,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-26
South Melbourne,1939,38,Geelong,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
South Melbourne,1939,39,North Melbourne,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-10
South Melbourne,1939,40,Carlton,12,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1939-05-17
South Melbourne,1939,41,Collingwood,13,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-24
South Melbourne,1939,42,Fitzroy,14,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-31
South Melbourne,1939,43,Richmond,15,L,5,,,,,4,,,,,,,,,,,,,,,,,,,1939-06-07
South Melbourne,1939,44,Footscray,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
South Melbourne,1939,45,Melbourne,17,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1939-06-21
South Melbourne,1939,46,St Kilda,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
South Melbourne,1940,47,Collingwood,1,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-01
South Melbourne,1940,48,Carlton,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-08
South Melbourne,1940,49,Essendon,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
South Melbourne,1940,50,Hawthorn,4,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-22
South Melbourne,1940,51,Geelong,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-29
South Melbourne,1940,52,North Melbourne,6,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1940-04-05
South Melbourne,1940,53,Richmond,7,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-12
South Melbourne,1940,54,St Kilda,8,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1940-04-19
South Melbourne,1940,55,Fitzroy,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-26
South Melbourne,1940,56,Footscray,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
South Melbourne,1940,57,Melbourne,11,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-10
South Melbourne,1940,58,Essendon,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-31
South Melbourne,1940,59,Hawthorn,15,L,5,,,,,4,,,,,,,,,,,,,,,,,,,1940-06-07
South Melbourne,1940,60,Geelong,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
South Melbourne,1940,61,North Melbourne,17,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-21
South Melbourne,1940,62,Richmond,18,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-28
South Melbourne,1941,63,Melbourne,2,L,5,,,,,4,,,,,,,,,,,,,,,,,,,1941-03-08
South Melbourne,1941,64,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
