team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1981,1,St Kilda,9,W,40,4,,3,7,,1,,,,,,,1,,,,,,,,,,,1981-04-26
Richmond,1981,2,South Melbourne,12,W,40,6,,8,14,,1,,,,,,,1,2,,,,,,,,,,1981-05-17
Richmond,1981,3,Footscray,18,W,40,11,2,5,16,1,2,,,,,,,3,3,,,,,,,,,,1981-06-28
Richmond,1981,4,St Kilda,19,W,40,3,,,3,,1,,,,,,,,,,,,,,,,,,1981-07-05
Sydney,1983,5,Essendon,1,W,10,14,2,4,18,1,1,,,,,,,2,1,,,,,,,,,,1983-03-01
Sydney,1983,6,Hawthorn,2,L,10,14,4,6,20,1,1,,,,,,,3,4,,,,,,,,,,1983-03-08
Sydney,1983,7,North Melbourne,3,L,10,12,2,4,16,,2,,,,,,,1,1,,,,,,,,,,1983-03-15
Sydney,1983,8,Fitzroy,4,L,10,13,1,6,19,,,,,,,,,5,2,,,,,,,,,,1983-03-22
Sydney,1984,9,Melbourne,2,W,10,5,1,1,6,,,,,,,,,,1,,,,,,,,,,1984-03-08
Sydney,1984,10,St Kilda,3,W,10,7,2,6,13,,1,,,,,,,2,2,,,,,,,,,,1984-03-15
Sydney,1984,11,Collingwood,4,W,10,5,4,4,9,,,,,,,,,,1,,,,,,,,,,1984-03-22
Sydney,1984,12,Fitzroy,5,W,10,9,2,3,12,,,,,,,,,,1,,,,,,,,,,1984-03-29
Richmond,1985,13,Essendon,1,L,42,6,4,3,9,1,1,,,,,,,1,1,,,,,,,,,,1985-03-01
Richmond,1985,14,Sydney,2,L,42,3,,2,5,1,1,,,,,,,,,,,,,,,,,,1985-03-08
Richmond,1985,15,Melbourne,11,W,42,25,3,5,30,,,,,,,,,3,1,3,,,,,,,,,1985-05-10
Richmond,1985,16,Essendon,12,L,42,13,,4,17,,,,,,,,,2,1,,,,,,,,,,1985-05-17
Richmond,1985,17,Sydney,13,L,42,5,,3,8,,,,,,,,,1,2,,,,,,,,,,1985-05-24
