team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1938,1,North Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Essendon,1938,2,South Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Essendon,1938,3,Fitzroy,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-05
Essendon,1938,4,Hawthorn,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-12
Essendon,1938,5,Geelong,8,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-19
Essendon,1938,6,St Kilda,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-17
Essendon,1938,7,Richmond,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Essendon,1938,8,Footscray,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Essendon,1938,9,Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Essendon,1938,10,Collingwood,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Essendon,1938,11,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Essendon,1938,12,North Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Essendon,1938,13,South Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Essendon,1938,14,Fitzroy,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Essendon,1938,15,Hawthorn,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Essendon,1939,16,Footscray,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Essendon,1939,17,Richmond,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
