team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1976,1,St Kilda,2,L,2,4,,,4,,,,,,,,,,,,,,,,,,,,1976-03-08
Fitzroy,1976,2,Carlton,3,L,2,4,,,4,,,,,,,,,2,,,,,,,,,,,1976-03-15
Fitzroy,1976,3,Geelong,4,L,2,15,3,3,18,1,4,,,,,,,1,2,,,,,,,,,,1976-03-22
Fitzroy,1976,4,Melbourne,5,L,2,6,1,2,8,,,,,,,,,2,3,,,,,,,,,,1976-03-29
Fitzroy,1977,5,Collingwood,7,L,2,3,,,3,1,1,,,,,,,1,2,,,,,,,,,,1977-04-12
Fitzroy,1977,6,North Melbourne,9,L,2,11,2,8,19,,,,,,,,,4,2,,,,,,,,,,1977-04-26
Fitzroy,1977,7,Essendon,10,L,2,10,1,1,11,,,,,,,,,5,2,,,,,,,,,,1977-05-03
Fitzroy,1977,8,Geelong,11,L,2,13,3,3,16,,,,,,,,,2,3,,,,,,,,,,1977-05-10
Fitzroy,1977,9,Richmond,12,L,2,11,3,,11,,,,,,,,,3,2,,,,,,,,,,1977-05-17
Fitzroy,1977,10,Carlton,13,W,2,11,3,1,12,,1,,,,,,,2,3,,,,,,,,,,1977-05-24
Fitzroy,1977,11,St Kilda,14,L,2,12,1,2,14,,,,,,,,,4,4,,,,,,,,,,1977-05-31
Fitzroy,1977,12,Footscray,15,W,2,6,1,4,10,,,,,,,,,4,6,,,,,,,,,,1977-06-07
Fitzroy,1977,13,Hawthorn,16,L,2,10,,,10,1,,,,,,,,2,4,,,,,,,,,,1977-06-14
Fitzroy,1977,14,South Melbourne,17,L,2,9,4,4,13,,1,,,,,,,2,1,,,,,,,,,,1977-06-21
Fitzroy,1977,15,Collingwood,18,L,2,12,2,8,20,,,,,,,,,2,2,,,,,,,,,,1977-06-28
Fitzroy,1977,16,Melbourne,19,W,2,15,5,7,22,,,,,,,,,2,1,,,,,,,,,,1977-07-05
