team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1914,1,Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Collingwood,1914,2,Geelong,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Collingwood,1916,3,Richmond,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Collingwood,1916,4,Carlton,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Collingwood,1916,5,Fitzroy,3,D,22,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Collingwood,1916,6,Richmond,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Collingwood,1916,7,Carlton,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-29
Collingwood,1916,8,Fitzroy,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Collingwood,1916,9,Richmond,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Collingwood,1916,10,Carlton,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Collingwood,1916,11,Fitzroy,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Collingwood,1916,12,Carlton,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Collingwood,1916,13,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
Collingwood,1916,14,Fitzroy,SF,L,22,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Collingwood,1917,15,Richmond,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,16,Carlton,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Collingwood,1917,17,Fitzroy,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Collingwood,1917,18,South Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Collingwood,1917,19,Geelong,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Collingwood,1917,20,Richmond,6,D,22,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Collingwood,1917,21,Carlton,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
Collingwood,1917,22,Fitzroy,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-19
Collingwood,1917,23,South Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Collingwood,1917,24,Geelong,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-03
Collingwood,1917,25,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Collingwood,1917,26,Carlton,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-17
Collingwood,1917,27,Fitzroy,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-24
Collingwood,1917,28,South Melbourne,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-31
Collingwood,1917,29,Geelong,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Collingwood,1918,30,Carlton,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Collingwood,1918,31,Geelong,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Collingwood,1918,32,South Melbourne,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Collingwood,1918,33,Richmond,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Collingwood,1918,34,St Kilda,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Collingwood,1918,35,Fitzroy,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-05
