team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1992,1,Carlton,10,L,45,2,,2,4,,1,,,,,,,,,,,,,,,,,,1992-05-03
Essendon,1992,2,St Kilda,16,W,45,15,6,6,21,1,3,,2,,,,,3,3,,,,,,,,,,1992-06-14
Essendon,1992,3,Melbourne,21,W,45,5,3,6,11,,,,,,,,,,3,,,,,,,,,,1992-07-19
Essendon,1993,4,West Coast,1,L,2,10,3,14,24,2,,2,2,,,,,1,2,,,,,,,,,,1993-03-01
Essendon,1993,5,Carlton,2,D,2,15,10,11,26,1,2,,1,,,,,2,3,2,,,,,,,,,1993-03-08
Essendon,1993,6,Collingwood,3,L,2,9,5,5,14,,,,3,,,,,,2,,,,,,,,,,1993-03-15
Essendon,1993,7,Sydney,4,W,2,13,8,8,21,,,,2,,,,,2,1,1,,,,,,,,,1993-03-22
Essendon,1993,8,Footscray,5,L,2,14,3,11,25,,1,,1,,,,,3,2,,,,,,,,,,1993-03-29
Essendon,1993,9,Geelong,6,W,2,16,3,8,24,1,,,2,,,,,1,1,,,,,,,,,,1993-04-05
Essendon,1993,10,St Kilda,8,W,2,13,4,8,21,2,,,1,,,,,2,2,,,,,,,,,,1993-04-19
Essendon,1993,11,Adelaide,9,W,2,14,1,5,19,3,,,6,,,,,2,1,,,,,,,,,,1993-04-26
Essendon,1993,12,Fitzroy,10,W,2,4,4,7,11,,1,,1,,,,,,,,,,,,,,,,1993-05-03
Essendon,1993,13,Hawthorn,11,W,2,18,10,7,25,3,1,,3,,,,,1,3,,,,,,,,,,1993-05-10
Essendon,1993,14,Melbourne,12,L,2,9,6,4,13,1,,,3,,,,,1,2,,,,,,,,,,1993-05-17
Essendon,1993,15,Carlton,17,W,2,10,3,6,16,1,,,1,,,,,,,,,,,,,,,,1993-06-21
Essendon,1993,16,Collingwood,18,W,2,14,4,13,27,1,1,2,1,,,,,,2,,,,,,,,,,1993-06-28
Essendon,1993,17,Sydney,19,W,2,15,6,14,29,1,1,,2,,,,,3,2,,,,,,,,,,1993-07-05
Essendon,1993,18,Footscray,20,W,2,14,7,19,33,,1,1,1,,,,,1,3,,,,,,,,,,1993-07-12
Essendon,1993,19,Geelong,21,L,2,13,7,18,31,1,1,,3,,,,,,2,,,,,,,,,,1993-07-19
Essendon,1993,20,Carlton,QF,L,2,17,7,11,28,2,,,4,,,,,1,3,,,,,,,,,,1993-03-01
Essendon,1993,21,West Coast,SF,W,2,12,5,12,24,2,,,3,,,,,4,,,,,,,,,,,1993-03-01
Essendon,1993,22,Adelaide,PF,W,2,8,5,6,14,1,,,2,,,,,,2,,,,,,,,,,1993-03-01
Essendon,1993,23,Carlton,GF,W,2,13,5,10,23,3,1,,2,,,,,2,2,,,,,,,,,,1993-03-01
Essendon,1994,24,West Coast,1,W,2,15,4,13,28,1,1,,5,,,,,5,,,,,,,,,,,1994-03-01
Essendon,1994,25,Fitzroy,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1994-03-08
Essendon,1994,26,St Kilda,3,L,2,11,3,4,15,3,,,1,,,,,1,,,,,,,,,,,1994-03-15
Essendon,1994,27,Melbourne,4,L,2,14,5,7,21,2,,,3,,,,,1,1,,,,,,,,,,1994-03-22
Essendon,1994,28,Collingwood,5,W,2,15,5,10,25,1,1,,1,,,,,,1,,,,,,,,,,1994-03-29
Essendon,1994,29,Hawthorn,7,L,2,17,9,13,30,2,1,,1,,,,,1,4,,,,,,,,,,1994-04-12
Essendon,1994,30,Adelaide,8,W,2,17,8,12,29,1,,,2,,,,,,1,,,,,,,,,,1994-04-19
Essendon,1994,31,Carlton,9,W,2,15,9,11,26,2,1,,2,,,,,1,,,,,,,,,,,1994-04-26
Essendon,1994,32,Geelong,10,W,2,12,6,16,28,1,1,,2,,,,,1,1,,,,,,,,,,1994-05-03
Essendon,1994,33,Richmond,11,W,2,11,7,6,17,2,,,3,,,,,,,,,,,,,,,,1994-05-10
Essendon,1994,34,Footscray,12,L,2,5,1,4,9,1,1,,1,,,,,,3,,,,,,,,,,1994-05-17
Essendon,1994,35,St Kilda,18,L,2,7,2,5,12,,1,,,,,,,,3,,,,,,,,,,1994-06-28
Essendon,1994,36,Carlton,24,W,2,4,2,6,10,,,,,,,,,1,,,,,,,,,,,1994-08-09
Essendon,1995,37,Fitzroy,1,W,2,12,3,19,31,2,,,,,,,,3,1,,,,,,,,,,1995-03-01
Essendon,1995,38,Fremantle,2,W,2,14,4,4,18,2,2,,5,,,,,1,1,,,,,,,,,,1995-03-08
Essendon,1995,39,Melbourne,3,W,2,12,6,5,17,2,3,,3,,,,,1,,,,,,,,,,,1995-03-15
Essendon,1995,40,Collingwood,4,D,2,13,9,5,18,2,,,1,,,,,,2,,,,,,,,,,1995-03-22
Essendon,1995,41,St Kilda,5,W,2,22,5,16,38,3,,,1,,,,,3,1,3,,,,,,,,,1995-03-29
Essendon,1995,42,Brisbane Bears,6,W,2,13,7,15,28,1,1,,,,,,,,1,,,,,,,,,,1995-04-05
Essendon,1995,43,Carlton,7,L,2,7,5,11,18,,4,,1,,,,,,1,,,,,,,,,,1995-04-12
Essendon,1995,44,West Coast,8,W,2,12,7,8,20,2,,,,,,,,1,1,,,,,,,,,,1995-04-19
Essendon,1995,45,Footscray,9,W,2,15,7,14,29,3,2,,2,,,,,2,,,,,,,,,,,1995-04-26
Essendon,1995,46,North Melbourne,10,L,2,2,,8,10,1,,,,,,,,,2,,,,,,,,,,1995-05-03
Essendon,1995,47,Geelong,11,L,2,9,5,11,20,,3,,1,,,,,2,1,,,,,,,,,,1995-05-10
Essendon,1995,48,Hawthorn,12,W,2,9,5,9,18,,,,1,,,,,,3,,,,,,,,,,1995-05-17
Essendon,1995,49,Sydney,13,L,2,14,5,15,29,3,1,,2,,,,,1,1,,,,,,,,,,1995-05-24
Essendon,1995,50,Adelaide,14,W,2,13,5,7,20,3,3,,2,,,,,2,1,,,,,,,,,,1995-05-31
Essendon,1995,51,Fitzroy,16,W,2,17,9,10,27,2,3,,1,,,,,1,1,,,,,,,,,,1995-06-14
Essendon,1995,52,Fremantle,17,W,2,14,8,14,28,,,,5,,,,,2,2,1,,,,,,,,,1995-06-21
Essendon,1995,53,Melbourne,18,W,2,5,1,3,8,1,,,,,,,,1,2,,,,,,,,,,1995-06-28
Essendon,1995,54,Collingwood,19,W,2,12,3,9,21,,1,,2,,,,,1,,,,,,,,,,,1995-07-05
Essendon,1995,55,St Kilda,20,W,2,15,7,9,24,3,1,,1,,,,,1,1,,,,,,,,,,1995-07-12
Essendon,1995,56,Brisbane Bears,21,L,2,6,6,8,14,,,,1,,,,,1,,,,,,,,,,,1995-07-19
Essendon,1995,57,West Coast,QF,W,2,15,8,10,25,4,1,,3,,,,,2,,,,,,,,,,,1995-03-01
Essendon,1995,58,Richmond,SF,L,2,17,10,7,24,2,,,,,,,,1,1,,,,,,,,,,1995-03-01
Essendon,1996,59,Carlton,2,L,2,17,6,14,31,3,,,,,,,,2,1,,,,,,,,,,1996-03-08
Essendon,1996,60,West Coast,3,W,2,10,6,8,18,3,,,1,,,,,1,1,,,,,,,,,,1996-03-15
Essendon,1996,61,Adelaide,4,L,2,9,5,5,14,1,1,,1,,,,,,,,,,,,,,,,1996-03-22
Essendon,1996,62,Collingwood,5,L,2,11,8,15,26,2,,,1,,,,,2,3,1,,,,,,,,,1996-03-29
Essendon,1996,63,Sydney,6,D,2,4,4,10,14,1,1,,3,,,,,,1,,,,,,,,,,1996-04-05
Essendon,1996,64,Geelong,7,W,2,10,8,15,25,1,2,,,,,,,2,,,,,,,,,,,1996-04-12
Essendon,1996,65,Footscray,8,W,2,16,7,13,29,,1,,1,,,,,,2,,,,,,,,,,1996-04-19
Essendon,1996,66,Melbourne,9,W,2,15,7,10,25,2,3,,5,,,,,,,3,,,,,,,,,1996-04-26
Essendon,1996,67,St Kilda,10,W,2,14,9,6,20,1,3,,2,,,,,3,1,2,,,,,,,,,1996-05-03
Essendon,1996,68,Fremantle,11,W,2,14,9,9,23,1,4,,4,,,,,1,2,,,,,,,,,,1996-05-10
Essendon,1996,69,North Melbourne,12,L,2,11,6,12,23,2,2,,1,,,,,4,,,,,,,,,,,1996-05-17
Essendon,1996,70,Hawthorn,13,W,2,10,2,15,25,2,,,,,,,,,2,,,,,,,,,,1996-05-24
Essendon,1996,71,Fitzroy,14,W,2,12,4,10,22,2,,,1,,,,,1,2,,,,,,,,,,1996-05-31
Essendon,1996,72,Brisbane Bears,15,L,2,10,3,7,17,1,1,,1,,,,,1,1,,,,,,,,,,1996-06-07
Essendon,1996,73,Richmond,16,W,2,20,7,5,25,2,2,,1,,,,,2,2,2,,,,,,,,,1996-06-14
Essendon,1996,74,Carlton,17,L,2,12,6,13,25,2,,,1,,,,,,3,,,,,,,,,,1996-06-21
Essendon,1996,75,West Coast,18,L,2,10,1,6,16,3,,1,2,,,,,3,2,,,,,,,,,,1996-06-28
Essendon,1996,76,Sydney,21,W,2,16,6,7,23,2,1,,2,,,,,2,,,,,,,,,,,1996-07-19
Essendon,1996,77,Footscray,22,W,2,11,4,9,20,4,1,,1,,,,,,2,1,,,,,,,,,1996-07-26
