team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2005,1,Port Adelaide,2,L,21,4,1,,4,1,1,6,1,1,1,1,1,,1,,1,2,,1,2,,,58,2005-03-08
Brisbane Lions,2005,2,Sydney,3,L,21,2,,2,4,,,6,2,,1,1,2,,2,,,4,,,2,,,39,2005-03-15
Brisbane Lions,2005,3,Adelaide,8,W,21,3,3,,3,1,,4,1,,,,,,,,1,2,1,1,1,,,71,2005-04-19
Brisbane Lions,2005,4,Richmond,9,L,21,3,3,5,8,,,11,3,1,2,1,2,1,1,,4,4,1,,2,,,54,2005-04-26
Brisbane Lions,2005,5,Kangaroos,10,L,21,4,4,6,10,1,1,14,3,,2,3,,,,,5,5,,2,2,,,67,2005-05-03
Brisbane Lions,2005,6,Fremantle,11,W,21,,2,3,3,,,,2,,,,3,,3,,1,2,,,4,,,59,2005-05-10
Brisbane Lions,2005,7,Carlton,12,W,21,4,3,2,6,2,1,,,1,,,2,1,2,,3,3,1,2,,,,57,2005-05-17
Brisbane Lions,2005,8,Geelong,13,W,21,5,5,7,12,,1,,1,,2,,1,1,1,1,5,7,3,2,3,,2,86,2005-05-24
Brisbane Lions,2005,9,Melbourne,14,W,21,2,2,1,3,2,,,1,,,,,,,,2,1,2,2,1,,,90,2005-05-31
Brisbane Lions,2005,10,Collingwood,15,W,21,8,7,3,11,3,3,,1,,1,,,,,3,4,6,2,5,1,,,100,2005-06-07
Brisbane Lions,2005,11,West Coast,16,L,21,4,3,4,8,2,,,2,,,,2,1,1,,4,4,1,2,6,,,100,2005-06-14
Brisbane Lions,2005,12,Essendon,17,W,21,1,2,5,6,,,,,,2,,3,,3,,3,3,,,2,,,84,2005-06-21
Brisbane Lions,2005,13,Hawthorn,19,W,21,3,1,,3,1,,,,,1,,3,1,1,,1,2,,,,,,44,2005-07-05
Brisbane Lions,2005,14,Sydney,20,L,21,3,1,2,5,,1,1,2,,2,,2,2,,,4,1,,,,,,74,2005-07-12
Brisbane Lions,2005,15,St Kilda,22,L,21,2,3,3,5,,1,1,,,1,,,,,,1,4,1,2,1,,1,78,2005-07-26
Brisbane Lions,2006,16,Geelong,1,L,21,4,2,1,5,,2,,4,,1,,2,1,1,,4,1,1,2,,,,70,2006-03-01
Brisbane Lions,2006,17,Richmond,4,L,21,2,1,2,4,1,,5,1,,2,,3,1,1,,2,2,,,2,,,39,2006-03-22
Brisbane Lions,2006,18,Melbourne,14,L,21,1,1,2,3,,,7,2,,,1,1,,,,1,2,,,,,,49,2006-05-31
Brisbane Lions,2006,19,Kangaroos,15,W,21,1,2,2,3,,,6,,,,,1,,,,,3,,1,,,,34,2006-06-07
Brisbane Lions,2006,20,Geelong,18,L,21,2,2,3,5,2,,3,4,,,1,1,,1,,3,2,1,2,5,,1,100,2006-06-28
Brisbane Lions,2006,21,Richmond,19,L,21,2,1,2,4,,,,1,2,,,,1,,,3,2,,,3,,,97,2006-07-05
Brisbane Lions,2006,22,West Coast,20,L,21,4,4,7,11,,1,,3,1,1,,3,1,,,4,7,1,1,6,,,100,2006-07-12
Brisbane Lions,2006,23,Sydney,21,L,21,6,5,2,8,,,,1,2,,,,,,,1,7,,,5,,,100,2006-07-19
Brisbane Lions,2006,24,St Kilda,22,L,21,6,7,10,16,,,,2,5,,,5,2,3,,7,10,,,5,,,100,2006-07-26
Brisbane Lions,2007,25,Hawthorn,1,W,21,3,3,5,8,,,,,1,,,3,,1,,2,7,,,9,,,100,2007-03-01
Brisbane Lions,2007,26,St Kilda,2,W,21,14,14,2,16,,,,,3,,,2,,1,,2,15,,,8,,,100,2007-03-08
Brisbane Lions,2007,27,Sydney,3,L,21,10,9,1,11,,,,1,6,,,,,,,1,11,,,3,,,100,2007-03-15
Brisbane Lions,2007,28,Kangaroos,4,L,21,5,4,1,6,,,,3,3,,,,,,,,5,,,7,,,100,2007-03-22
Brisbane Lions,2007,29,Carlton,5,W,21,6,2,2,8,,,,1,4,,,3,2,1,,6,2,,,9,,,100,2007-03-29
Brisbane Lions,2007,30,Fremantle,6,W,21,3,5,6,9,,,,2,4,,,1,,1,,4,5,1,,9,,,100,2007-04-05
Brisbane Lions,2007,31,Adelaide,7,L,21,,,5,5,,,,,,,,,,,,4,1,,,5,,,100,2007-04-12
Brisbane Lions,2007,32,Essendon,8,L,21,3,4,7,10,,,,2,,,,8,1,4,,3,6,,,10,,,100,2007-04-19
Brisbane Lions,2007,33,Collingwood,9,L,21,2,3,6,8,,,,1,2,,,3,,2,,3,7,,,6,1,,100,2007-04-26
Brisbane Lions,2007,34,Richmond,10,D,21,1,4,5,6,,,,1,1,,,2,,2,,1,5,,,7,,,100,2007-05-03
Brisbane Lions,2007,35,Western Bulldogs,11,L,21,5,5,1,6,,,1,1,1,,,3,,2,,2,5,1,,6,1,,100,2007-05-10
Brisbane Lions,2007,36,Geelong,12,L,21,3,1,,3,,,,2,1,,,2,1,2,,1,2,,,11,,,100,2007-05-17
Brisbane Lions,2007,37,Port Adelaide,13,L,21,7,3,5,12,,,1,1,,,1,1,,,,5,5,,,6,,,93,2007-05-24
Brisbane Lions,2007,38,West Coast,14,W,21,4,3,3,7,,,,1,2,,,1,,1,,2,4,1,,8,2,,100,2007-05-31
Brisbane Lions,2007,39,Melbourne,15,W,21,2,1,7,9,,,,,1,,,1,1,,,4,5,,,6,,,100,2007-06-07
Brisbane Lions,2007,40,Carlton,16,W,21,5,2,2,7,,,1,4,2,,,2,,1,,1,6,,,10,,,97,2007-06-14
Brisbane Lions,2007,41,Collingwood,17,W,21,4,3,6,10,,,,2,2,,,,,,,4,6,,,13,,,100,2007-06-21
Brisbane Lions,2007,42,Kangaroos,18,W,21,5,4,6,11,,,1,1,4,,,,,,,5,5,,,8,1,,100,2007-06-28
Brisbane Lions,2007,43,Hawthorn,19,L,21,3,2,3,6,,,,2,4,,,1,1,,,2,4,,,11,,,100,2007-07-05
Brisbane Lions,2007,44,Sydney,20,D,21,12,10,8,20,,,,,5,2,,3,,1,,4,16,1,,4,,,100,2007-07-12
Brisbane Lions,2007,45,Adelaide,21,L,21,10,6,3,13,,,,2,6,,,3,2,2,,7,6,,,11,1,,100,2007-07-19
Brisbane Lions,2007,46,Geelong,22,L,21,3,1,6,9,,,,,3,,,,,,,3,6,,,15,1,,100,2007-07-26
Brisbane Lions,2008,47,West Coast,1,L,21,7,5,5,12,,,,2,4,,,,2,,,5,8,,,5,1,,100,2008-03-01
Brisbane Lions,2008,48,Collingwood,2,W,21,7,5,4,11,,,,3,6,,,3,1,2,,4,6,1,,7,,,100,2008-03-08
Brisbane Lions,2008,49,Sydney,3,L,21,5,4,3,8,,,,,1,,,3,,1,,5,3,3,,5,1,,100,2008-03-15
Brisbane Lions,2008,50,Port Adelaide,4,W,21,4,2,2,6,,,,,1,,,,1,,,2,2,1,,6,,,100,2008-03-22
Brisbane Lions,2008,51,Hawthorn,5,L,21,5,2,5,10,,,,1,3,2,,4,,2,,2,7,,,4,,,92,2008-03-29
Brisbane Lions,2008,52,Melbourne,6,W,21,3,1,2,5,,,1,1,2,,,2,,1,,,4,,,5,1,,100,2008-04-05
Brisbane Lions,2008,53,Geelong,7,L,21,10,9,5,15,,,,1,3,,,3,1,1,,5,10,2,,8,,,100,2008-04-12
Brisbane Lions,2008,54,Carlton,8,W,21,2,2,4,6,,,,1,2,,,3,1,3,,3,3,1,,10,,,100,2008-04-19
Brisbane Lions,2008,55,St Kilda,9,W,21,6,4,5,11,,,1,1,7,,,1,1,,,5,5,,,12,2,,100,2008-04-26
Brisbane Lions,2008,56,North Melbourne,10,W,21,1,4,7,8,,,1,2,1,,,,,,,1,7,1,,7,,,100,2008-05-03
