team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1949,1,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Hawthorn,1949,2,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Hawthorn,1949,3,Carlton,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
Hawthorn,1949,4,Geelong,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Hawthorn,1949,5,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Hawthorn,1949,6,Essendon,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Hawthorn,1949,7,Richmond,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Hawthorn,1949,8,Carlton,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Hawthorn,1949,9,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Hawthorn,1949,10,Fitzroy,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Hawthorn,1950,11,St Kilda,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Hawthorn,1950,12,South Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Hawthorn,1950,13,Melbourne,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Hawthorn,1951,14,Geelong,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Hawthorn,1951,15,Fitzroy,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Hawthorn,1951,16,Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Hawthorn,1951,17,North Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Hawthorn,1951,18,Footscray,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
