team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1941,1,Hawthorn,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Geelong,1941,2,South Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Geelong,1941,3,Fitzroy,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Geelong,1941,4,Richmond,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Geelong,1941,5,Essendon,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Footscray,1943,6,Carlton,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
Footscray,1943,7,Collingwood,3,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-15
Footscray,1943,8,St Kilda,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-22
Footscray,1943,9,Essendon,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Footscray,1943,10,Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
