team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1962,1,Fitzroy,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
St Kilda,1962,2,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
St Kilda,1963,3,Carlton,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
St Kilda,1963,4,Fitzroy,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
St Kilda,1963,5,Collingwood,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
St Kilda,1963,6,Geelong,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
St Kilda,1963,7,South Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
St Kilda,1963,8,North Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
St Kilda,1963,9,Hawthorn,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
St Kilda,1963,10,Essendon,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
St Kilda,1963,11,Footscray,10,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-03
St Kilda,1963,12,Richmond,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
St Kilda,1963,13,Melbourne,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-17
St Kilda,1963,14,Carlton,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
St Kilda,1963,15,Fitzroy,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
St Kilda,1963,16,Collingwood,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
St Kilda,1963,17,Geelong,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
St Kilda,1963,18,South Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
St Kilda,1964,19,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
St Kilda,1964,20,Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
St Kilda,1964,21,Richmond,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
St Kilda,1964,22,Carlton,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
St Kilda,1964,23,Geelong,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
St Kilda,1964,24,North Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
St Kilda,1964,25,Fitzroy,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
St Kilda,1964,26,South Melbourne,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
St Kilda,1964,27,Collingwood,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
St Kilda,1964,28,Essendon,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-17
St Kilda,1964,29,Footscray,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-24
St Kilda,1964,30,Hawthorn,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
St Kilda,1964,31,Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
St Kilda,1964,32,Richmond,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
St Kilda,1964,33,Carlton,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-21
St Kilda,1964,34,Geelong,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
St Kilda,1965,35,Collingwood,1,W,7,14,3,,14,,1,,,,,,,5,1,,,,,,,,,,1965-03-01
St Kilda,1965,36,South Melbourne,2,W,7,8,2,1,9,,,,,,,,,1,2,,,,,,,,,,1965-03-08
