team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2016,1,Carlton,7,L,39,3,2,5,8,,1,,3,,2,,2,,1,,1,7,,1,2,,,77,2016-04-12
Collingwood,2016,2,Brisbane Lions,8,W,39,8,3,4,12,3,2,,,1,1,,3,2,2,,6,6,,2,,,,75,2016-04-19
Collingwood,2016,3,Geelong,9,W,39,5,2,2,7,1,,,,,3,,2,2,1,,3,4,,1,1,,,63,2016-04-26
Collingwood,2016,4,Western Bulldogs,10,L,39,6,4,5,11,1,,,4,,,,3,1,2,,4,7,2,2,1,,,85,2016-05-03
Collingwood,2016,5,Port Adelaide,11,L,39,3,3,4,7,,1,,3,,1,,1,,1,,2,5,,2,1,,,74,2016-05-10
Collingwood,2016,6,Melbourne,12,L,39,5,3,2,7,,,,2,,2,,,,,,3,4,1,1,1,,,74,2016-05-17
Collingwood,2016,7,West Coast,19,W,39,5,2,9,14,,,,1,,1,1,1,1,1,,3,11,,1,1,,1,85,2016-07-05
Collingwood,2016,8,Richmond,20,L,39,3,2,1,4,1,,,,,2,,,1,,,1,3,,,,,,74,2016-07-12
Collingwood,2016,9,Gold Coast,22,W,39,6,3,4,10,1,1,,,,2,,1,2,,,6,4,2,3,,,2,80,2016-07-26
Collingwood,2016,10,Hawthorn,23,L,39,6,6,5,11,3,1,,,,,,,,,,3,8,2,2,1,1,,69,2016-08-02
Collingwood,2017,11,Fremantle,11,W,39,6,4,3,9,1,1,,,1,1,,2,,,,2,6,,1,,,,87,2017-05-10
Collingwood,2017,12,Melbourne,12,L,39,8,7,4,12,1,,,6,,2,,2,2,1,,2,11,,2,1,,,71,2017-05-17
Collingwood,2017,13,Port Adelaide,14,L,39,4,3,4,8,1,1,,2,,1,,2,1,1,,2,7,,1,,,,66,2017-05-31
Collingwood,2018,14,Hawthorn,1,L,39,6,2,3,9,2,3,,3,,2,,4,1,3,,6,3,,2,4,,,70,2018-03-01
Collingwood,2018,15,Greater Western Sydney,2,L,39,10,4,1,11,1,1,,,,2,,3,3,1,,4,6,1,2,1,,1,85,2018-03-08
Collingwood,2018,16,Carlton,3,W,39,5,4,5,10,,,,2,,2,1,3,1,1,,4,6,1,,2,,,76,2018-03-15
Collingwood,2018,17,Adelaide,4,W,39,9,4,2,11,1,1,,3,,1,,1,3,,,7,5,,,1,,,88,2018-03-22
Collingwood,2018,18,Essendon,5,W,39,7,6,4,11,,1,,2,,2,,3,1,2,,3,8,1,1,1,1,,77,2018-03-29
Collingwood,2018,19,Brisbane Lions,7,W,39,6,1,4,10,,,,2,1,3,2,3,1,1,,4,7,,,1,,1,81,2018-04-12
Collingwood,2018,20,Geelong,8,L,39,8,3,3,11,,,,,,4,1,4,,3,,5,6,1,2,,,,86,2018-04-19
Collingwood,2018,21,Gold Coast,15,W,39,12,9,6,18,1,1,,2,2,3,2,,1,,,7,12,,1,1,,,77,2018-06-07
Collingwood,2018,22,Essendon,16,W,39,6,5,,6,,,,1,,,,,,,,,6,,,1,,,79,2018-06-14
Collingwood,2018,23,West Coast,17,L,39,5,4,3,8,,1,,1,,1,,3,1,3,,4,4,1,1,,,,78,2018-06-21
Collingwood,2019,24,West Coast,17,W,39,5,1,5,10,,1,,3,1,1,,4,1,3,,6,6,,,2,,,77,2019-06-21
Collingwood,2019,25,Greater Western Sydney,18,L,39,7,5,,7,2,,,2,,1,,4,1,,,2,5,,2,1,,,70,2019-06-28
Collingwood,2019,26,Richmond,19,L,39,5,3,1,6,1,1,,4,,2,,4,1,2,,4,4,,2,3,,,76,2019-07-05
Adelaide,2020,27,Port Adelaide,2,L,20,4,2,1,5,1,1,,2,,2,,1,1,,,2,2,,1,2,,,85,2020-03-08
Adelaide,2020,28,Gold Coast,3,L,20,7,2,2,9,1,1,,3,,4,1,2,3,,,5,4,,,1,,,85,2020-03-15
Adelaide,2020,29,Brisbane Lions,4,L,20,7,5,2,9,1,,,,1,1,1,,,,,1,8,,,,,,88,2020-03-22
Adelaide,2020,30,Fremantle,5,L,20,12,8,2,14,,1,,1,2,3,,4,1,,,4,9,2,1,,,,79,2020-03-29
Adelaide,2020,31,Melbourne,10,L,20,4,1,,4,1,,,7,,2,1,2,1,,,5,1,,,2,,,85,2020-05-03
Adelaide,2020,32,Collingwood,11,L,20,7,1,2,9,,1,,3,,2,1,2,,1,,2,4,,,1,,,82,2020-05-10
Adelaide,2020,33,Geelong,13,L,20,4,3,1,5,,1,,1,,2,,1,1,,,2,4,,1,1,,,81,2020-05-24
