team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1960,1,Footscray,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Geelong,1960,2,South Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Geelong,1960,3,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Geelong,1960,4,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Geelong,1960,5,North Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Geelong,1960,6,Carlton,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Geelong,1960,7,Hawthorn,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Geelong,1960,8,Essendon,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Geelong,1960,9,Richmond,9,D,9,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Geelong,1960,10,Melbourne,10,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-03
Geelong,1960,11,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Geelong,1960,12,Footscray,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Geelong,1960,13,South Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Geelong,1960,14,Fitzroy,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Geelong,1960,15,St Kilda,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Geelong,1960,16,North Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Geelong,1960,17,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Geelong,1960,18,Hawthorn,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Geelong,1961,19,Collingwood,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Geelong,1961,20,South Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Geelong,1961,21,Richmond,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Geelong,1961,22,Footscray,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Geelong,1961,23,North Melbourne,8,D,9,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Geelong,1961,24,South Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Geelong,1961,25,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Geelong,1961,26,Essendon,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-07
Geelong,1961,27,Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Geelong,1961,28,Richmond,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Geelong,1961,29,Footscray,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Geelong,1962,30,Carlton,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,31,Melbourne,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Geelong,1962,32,Hawthorn,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Geelong,1962,33,Richmond,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Geelong,1962,34,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Geelong,1962,35,North Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Geelong,1962,36,Fitzroy,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Geelong,1962,37,South Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Geelong,1962,38,Essendon,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Geelong,1962,39,St Kilda,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Geelong,1962,40,Footscray,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Geelong,1962,41,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Geelong,1962,42,Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Geelong,1962,43,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Geelong,1962,44,Essendon,SF,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,45,Carlton,PF,D,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1963,46,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Geelong,1963,47,Footscray,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Geelong,1963,48,North Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Geelong,1963,49,St Kilda,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Geelong,1963,50,Carlton,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Geelong,1963,51,Hawthorn,7,D,9,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Geelong,1963,52,Melbourne,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Geelong,1963,53,Richmond,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Geelong,1963,54,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Geelong,1963,55,Collingwood,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Geelong,1963,56,South Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Geelong,1963,57,Essendon,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Geelong,1963,58,Footscray,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Geelong,1963,59,North Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Geelong,1963,60,St Kilda,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Geelong,1963,61,Carlton,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Geelong,1963,62,Hawthorn,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Geelong,1963,63,Hawthorn,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1963,64,Hawthorn,GF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1964,65,Melbourne,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1964,66,Collingwood,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Geelong,1964,67,Fitzroy,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Geelong,1964,68,Essendon,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Geelong,1964,69,South Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Geelong,1964,70,Richmond,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Geelong,1964,71,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Geelong,1964,72,Footscray,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Geelong,1964,73,Hawthorn,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Geelong,1964,74,North Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Geelong,1964,75,Carlton,11,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Geelong,1964,76,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Geelong,1964,77,Collingwood,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Geelong,1964,78,Fitzroy,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Geelong,1964,79,Essendon,15,D,9,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Geelong,1964,80,South Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
