team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1995,1,Footscray,1,L,9,8,4,3,11,1,,,1,,,,,1,,,,,,,,,,,1995-03-01
Sydney,1995,2,Geelong,2,L,9,7,3,3,10,1,3,,2,,,,,3,1,,,,,,,,,,1995-03-08
Sydney,1995,3,Brisbane Bears,3,L,9,6,3,4,10,,1,,1,,,,,1,,,,,,,,,,,1995-03-15
Sydney,1995,4,West Coast,12,L,9,1,1,4,5,,,,1,,,,,1,,,,,,,,,,,1995-05-17
Sydney,1995,5,Essendon,13,W,9,14,7,6,20,2,1,,1,,,,,3,,,,,,,,,,,1995-05-24
Sydney,1995,6,St Kilda,14,L,9,8,2,6,14,1,1,,2,,,,,2,,,,,,,,,,,1995-05-31
Sydney,1995,7,North Melbourne,15,W,9,14,5,10,24,1,2,,1,,,,,1,,,,,,,,,,,1995-06-07
Sydney,1995,8,Footscray,16,L,9,10,8,8,18,,1,,2,,,,,3,1,,,,,,,,,,1995-06-14
Sydney,1995,9,Geelong,17,L,9,9,3,2,11,2,1,,,,,,,,2,,,,,,,,,,1995-06-21
Sydney,1995,10,Brisbane Bears,18,L,9,3,2,1,4,1,,,,,,,,,,,,,,,,,,,1995-06-28
Sydney,1996,11,Adelaide,1,L,9,5,2,4,9,,,,,,,,,1,,,,,,,,,,,1996-03-01
Sydney,1996,12,Fremantle,2,L,9,12,3,3,15,,,,,,,,,1,1,,,,,,,,,,1996-03-08
Sydney,1996,13,Collingwood,3,W,9,14,5,3,17,,,,1,,,,,2,1,,,,,,,,,,1996-03-15
Sydney,1996,14,Richmond,4,W,9,8,3,3,11,,,,1,,,,,,1,,,,,,,,,,1996-03-22
Sydney,1996,15,Hawthorn,5,W,9,15,5,8,23,,,,,,,,,,,,,,,,,,,,1996-03-29
Sydney,1996,16,Essendon,6,D,9,15,3,4,19,,1,,,,,,,3,,1,,,,,,,,,1996-04-05
Sydney,1996,17,Melbourne,7,W,9,10,8,11,21,,,,2,,,,,,1,,,,,,,,,,1996-04-12
Sydney,1996,18,West Coast,8,L,9,14,1,9,23,,1,,6,,,,,4,2,,,,,,,,,,1996-04-19
Sydney,1996,19,Brisbane Bears,9,W,9,22,8,9,31,2,,,1,,,,,1,4,,,,,,,,,,1996-04-26
Sydney,1996,20,Fitzroy,10,W,9,18,8,9,27,,,,1,,,,,1,,,,,,,,,,,1996-05-03
Sydney,1996,21,North Melbourne,11,W,9,15,8,12,27,2,,,2,,,,,3,1,,,,,,,,,,1996-05-10
Sydney,1996,22,Footscray,12,W,9,15,6,6,21,1,,,4,,,,,2,1,3,,,,,,,,,1996-05-17
Sydney,1996,23,Carlton,13,W,9,3,1,2,5,,,,1,,,,,1,,,,,,,,,,,1996-05-24
Sydney,1996,24,Geelong,14,W,9,8,2,7,15,1,2,,2,,,,,,,,,,,,,,,,1996-05-31
Sydney,1996,25,St Kilda,15,W,9,5,2,1,6,1,,,,,,,,,1,,,,,,,,,,1996-06-07
Sydney,1996,26,Adelaide,16,W,9,10,3,10,20,1,,,4,,,,,1,,,,,,,,,,,1996-06-14
Sydney,1996,27,Fremantle,17,L,9,7,2,3,10,2,,,2,,,,,,,,,,,,,,,,1996-06-21
Sydney,1996,28,Melbourne,18,W,9,15,7,10,25,1,1,,3,,,,,,,,,,,,,,,,1996-06-28
Sydney,1996,29,Richmond,19,W,9,14,3,7,21,,1,,5,,,,,,,,,,,,,,,,1996-07-05
Sydney,1996,30,Hawthorn,20,W,9,14,6,7,21,,2,,3,,,,,1,,,,,,,,,,,1996-07-12
Sydney,1996,31,Essendon,21,L,9,13,7,6,19,,,,1,,,,,5,2,,,,,,,,,,1996-07-19
Sydney,1996,32,West Coast,22,W,9,8,5,6,14,,,,,,,,,,,,,,,,,,,,1996-07-26
Sydney,1996,33,Hawthorn,QF,W,9,7,1,7,14,,,,,,,,,,1,,,,,,,,,,1996-03-01
Sydney,1996,34,Essendon,PF,W,9,4,3,4,8,,,,3,,,,,1,1,,,,,,,,,,1996-03-01
Sydney,1996,35,North Melbourne,GF,L,9,5,2,3,8,,,,1,,,,,,,,,,,,,,,,1996-03-01
Sydney,1997,36,West Coast,1,L,9,12,3,4,16,,1,,1,,,,,3,,,,,,,,,,,1997-03-01
Sydney,1997,37,Western Bulldogs,2,L,9,15,7,,15,1,1,,,,,,,,3,,,,,,,,,,1997-03-08
Sydney,1997,38,Melbourne,3,W,9,15,1,5,20,1,,,1,,,,,2,1,,,,,,,,,,1997-03-15
