team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1955,1,Geelong,1,L,38,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
South Melbourne,1955,2,North Melbourne,10,W,38,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
South Melbourne,1955,3,Geelong,12,L,38,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
South Melbourne,1955,4,Carlton,17,L,38,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
South Melbourne,1955,5,Melbourne,18,L,38,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
South Melbourne,1960,6,Geelong,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
South Melbourne,1960,7,North Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
South Melbourne,1960,8,Collingwood,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
South Melbourne,1960,9,Carlton,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
South Melbourne,1961,10,Geelong,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
South Melbourne,1961,11,Carlton,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
South Melbourne,1961,12,Footscray,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
South Melbourne,1961,13,Essendon,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
South Melbourne,1961,14,Fitzroy,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
South Melbourne,1961,15,St Kilda,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
South Melbourne,1961,16,Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
South Melbourne,1961,17,Collingwood,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
South Melbourne,1961,18,North Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
South Melbourne,1961,19,Hawthorn,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
South Melbourne,1961,20,Geelong,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
South Melbourne,1961,21,Richmond,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
South Melbourne,1961,22,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
South Melbourne,1961,23,Essendon,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
South Melbourne,1961,24,Fitzroy,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
South Melbourne,1962,25,Footscray,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
