team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2022,1↑,North Melbourne,20,W,47,5,3,5,10,,,,1,,2,,,,,,3,6,,,,,1,25,2022-07-12
Essendon,2022,2↑,Richmond,23,L,47,5,4,4,9,1,,,2,,2,1,1,,1,,4,5,,1,1,,,56,2022-08-02
Essendon,2023,3,Hawthorn,1,W,47,7,6,5,12,2,1,,3,,1,,,,,,2,10,,2,1,,1,80,2023-03-01
Essendon,2023,4,Gold Coast,2,W,47,6,5,2,8,2,,,4,,,,2,,1,,4,5,1,3,,,,84,2023-03-08
Essendon,2023,5,St Kilda,3,L,47,4,1,4,8,1,,,3,,1,,1,,,,3,5,,,5,,,73,2023-03-15
Essendon,2023,6,Greater Western Sydney,4,W,47,7,3,10,17,,2,,1,,3,,1,1,,,10,7,1,1,1,,3,80,2023-03-22
Essendon,2023,7,Melbourne,5,W,47,2,,4,6,,,,1,,1,,3,,3,,4,3,,,1,,,73,2023-03-29
Essendon,2023,8,Collingwood,6,L,47,6,3,6,12,1,2,,1,,1,,4,,1,,4,10,1,1,,,1,76,2023-04-05
Essendon,2023,9↑,Port Adelaide,8,L,47,1,,2,3,1,,,1,,,,2,,1,,1,2,,,1,,1,43,2023-04-19
Essendon,2023,10,Brisbane Lions,9,L,47,2,1,4,6,1,,,4,,3,1,6,2,2,,6,1,,,,,1,70,2023-04-26
Essendon,2023,11,Richmond,10,W,47,5,3,3,8,2,1,,4,,1,,,,,,2,6,1,1,1,,,76,2023-05-03
Essendon,2023,12,West Coast,11,W,47,6,2,3,9,2,,,2,,4,1,1,1,,,6,4,1,1,2,,,79,2023-05-10
Essendon,2023,13,North Melbourne,12,W,47,6,2,4,10,1,1,,4,,2,,,,,,5,5,,1,,,1,68,2023-05-17
Essendon,2023,14,Carlton,13,W,47,7,3,5,12,2,,,2,1,2,,2,1,1,,1,11,,,1,,,77,2023-05-24
Essendon,2023,15↑,Fremantle,15,L,47,3,1,2,5,1,1,,,,,,1,,,,1,2,,1,,,,35,2023-06-07
Essendon,2023,16↓,Port Adelaide,16,L,47,4,3,4,8,,,,2,,1,,2,1,,,4,5,,2,1,,1,57,2023-06-14
Essendon,2023,17,Adelaide,17,W,47,4,,2,6,2,,,3,,1,,1,1,1,,1,5,,,,1,,70,2023-06-21
Essendon,2023,18,Geelong,18,L,47,5,1,5,10,1,,,1,,2,1,,,,,3,5,,1,1,,1,80,2023-06-28
Essendon,2023,19,Sydney,20,L,47,7,1,2,9,1,,,4,1,3,,1,,,,3,5,,,,,,84,2023-07-12
Essendon,2023,20,West Coast,21,W,47,4,3,4,8,,1,,1,,1,,1,,1,,5,4,,,2,1,1,84,2023-07-19
Essendon,2023,21,North Melbourne,22,W,47,8,6,3,11,2,1,,2,,3,,,,,,5,6,1,2,,1,,77,2023-07-26
Essendon,2023,22,Greater Western Sydney,23,L,47,3,1,4,7,1,1,,2,,2,,1,,,,3,4,,,,,,85,2023-08-02
Essendon,2023,23,Collingwood,24,L,47,3,2,4,7,,,,3,1,,,,,,,1,6,,,,,,83,2023-08-09
Essendon,2024,24,Hawthorn,2,W,47,6,3,4,10,1,,,1,,,1,,,,,4,7,,1,2,,,63,2024-03-08
Essendon,2024,25,Sydney,3,L,47,3,1,3,6,,1,,3,,,1,1,2,,,2,4,,,,,,54,2024-03-15
Essendon,2024,26,St Kilda,4,W,47,4,2,3,7,,1,,1,,2,,1,,,,4,2,1,1,,1,,75,2024-03-22
Essendon,2024,27↓,Port Adelaide,5,L,47,2,2,2,4,,1,,,1,1,,,,,,2,2,,1,2,,,40,2024-03-29
Essendon,2024,28↓,Western Bulldogs,6,W,47,3,1,1,4,,,,1,,1,1,2,,,,,2,,,,,,56,2024-04-05
Essendon,2024,29,Gold Coast,13,L,47,7,3,10,17,1,,,2,1,3,,4,,,,8,10,,1,1,,,77,2024-05-24
Essendon,2024,30,Carlton,14,L,47,11,9,9,20,,1,,2,1,2,,,,,,4,15,1,1,1,1,,88,2024-05-31
Essendon,2024,31↑,West Coast,16,W,47,1,1,,1,,,,1,,,,1,,,,,1,,,,,,14,2024-06-14
Essendon,2024,32,Geelong,17,L,47,6,2,2,8,,,,3,4,1,,4,1,1,,2,5,,,,2,,77,2024-06-21
Essendon,2024,33,Adelaide,20,L,47,6,2,7,13,,,,,,4,,4,,,,7,5,,,,,,77,2024-07-12
Essendon,2024,34,St Kilda,21,L,47,7,4,5,12,,,,1,,4,,,,,,4,7,,,,,1,80,2024-07-19
Essendon,2024,35,Fremantle,22,W,47,10,5,4,14,,,,4,,6,,7,,2,,2,12,,1,1,2,1,75,2024-07-26
Essendon,2024,36,Gold Coast,23,L,47,3,2,5,8,1,1,,2,1,,,2,,,,4,4,1,1,1,,,78,2024-08-02
Essendon,2024,37↑,Sydney,24,L,47,2,1,,2,,,,,,1,,1,,,,,2,,,,,,17,2024-08-09
