team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1994,1,Geelong,7,L,11,5,,1,6,3,,,,,,,,2,,,,,,,,,,,1994-04-12
Collingwood,1994,2,St Kilda,8,W,11,6,1,4,10,1,1,,2,,,,,2,3,,,,,,,,,,1994-04-19
Collingwood,1994,3,North Melbourne,9,L,11,5,4,6,11,1,1,,2,,,,,1,1,,,,,,,,,,1994-04-26
Collingwood,1994,4,Hawthorn,10,W,11,4,4,8,12,,,1,4,,,,,1,4,,,,,,,,,,1994-05-03
Collingwood,1994,5,Adelaide,11,W,11,4,4,8,12,,,3,,,,,,1,,3,,,,,,,,,1994-05-10
Collingwood,1994,6,Richmond,12,L,11,2,1,4,6,,,,,,,,,,2,,,,,,,,,,1994-05-17
Collingwood,1994,7,Fitzroy,16,W,11,7,,6,13,,,,,,,,,,,,,,,,,,,,1994-06-14
Collingwood,1994,8,Carlton,17,L,11,3,,2,5,,2,,1,,,,,,1,,,,,,,,,,1994-06-21
Collingwood,1994,9,Melbourne,21,W,11,,,,,,,,,,,,,,,,,,,,,,,,1994-07-19
Collingwood,1994,10,Geelong,22,W,11,6,1,2,8,1,2,,2,,,,,,1,,,,,,,,,,1994-07-26
Collingwood,1994,11,St Kilda,23,L,11,3,2,3,6,,1,,,,,,,,,,,,,,,,,,1994-08-02
