team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1919,1,Essendon,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Richmond,1919,2,Geelong,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Richmond,1919,3,Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Richmond,1919,4,Collingwood,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Richmond,1919,5,Fitzroy,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Richmond,1919,6,South Melbourne,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Richmond,1919,7,St Kilda,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Richmond,1920,8,Geelong,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Richmond,1920,9,South Melbourne,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Richmond,1920,10,Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Richmond,1920,11,St Kilda,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Richmond,1920,12,Essendon,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Richmond,1920,13,Carlton,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Richmond,1920,14,St Kilda,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Richmond,1920,15,Essendon,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Richmond,1921,16,Carlton,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,17,South Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Richmond,1921,18,Fitzroy,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Richmond,1921,19,Geelong,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Richmond,1921,20,Essendon,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Richmond,1921,21,St Kilda,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Richmond,1921,22,Carlton,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Richmond,1921,23,South Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Richmond,1921,24,Fitzroy,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Richmond,1921,25,Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Richmond,1921,26,Essendon,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Richmond,1921,27,St Kilda,17,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Richmond,1921,28,Geelong,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,29,Carlton,PF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1921,30,Carlton,GF,W,28,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Richmond,1922,31,Collingwood,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Richmond,1922,32,Melbourne,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Richmond,1922,33,Geelong,4,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-22
Richmond,1922,34,Essendon,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Richmond,1922,35,Fitzroy,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Richmond,1922,36,South Melbourne,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Richmond,1922,37,St Kilda,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Richmond,1922,38,Collingwood,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Richmond,1922,39,Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Richmond,1922,40,Geelong,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Richmond,1922,41,Essendon,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Richmond,1922,42,Fitzroy,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Richmond,1922,43,South Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Richmond,1922,44,Carlton,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Richmond,1923,45,Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Richmond,1923,46,Carlton,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Richmond,1923,47,St Kilda,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Richmond,1923,48,South Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Richmond,1923,49,Fitzroy,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Richmond,1923,50,Melbourne,10,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1923-05-03
Richmond,1923,51,Carlton,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-17
Richmond,1923,52,St Kilda,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Richmond,1923,53,Geelong,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
