team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1985,1,Sydney,1,L,34,9,4,4,13,1,2,,,,,,,1,2,,,,,,,,,,1985-03-01
St Kilda,1985,2,Carlton,2,L,34,5,2,4,9,,,,,,,,,,1,,,,,,,,,,1985-03-08
St Kilda,1985,3,Richmond,3,L,34,8,4,8,16,1,2,,,,,,,1,1,,,,,,,,,,1985-03-15
St Kilda,1985,4,North Melbourne,4,L,34,5,,2,7,1,,,,,,,,2,1,,,,,,,,,,1985-03-22
St Kilda,1985,5,Fitzroy,5,W,34,14,3,3,17,2,,,,,,,,3,2,,,,,,,,,,1985-03-29
St Kilda,1985,6,Geelong,6,L,34,8,1,1,9,1,1,,,,,,,1,1,,,,,,,,,,1985-04-05
St Kilda,1985,7,Hawthorn,7,L,34,3,,4,7,,,,,,,,,,,,,,,,,,,,1985-04-12
St Kilda,1985,8,Sydney,12,L,34,9,1,2,11,2,,,,,,,,2,1,,,,,,,,,,1985-05-17
St Kilda,1987,9,Melbourne,4,L,34,7,,5,12,,,,2,,,,,,,,,,,,,,,,1987-03-22
St Kilda,1987,10,North Melbourne,5,L,34,2,,9,11,,,,1,,,,,2,,,,,,,,,,,1987-03-29
