team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1927,1,Collingwood,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
South Melbourne,1927,2,Footscray,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
South Melbourne,1927,3,North Melbourne,6,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-05
South Melbourne,1927,4,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
South Melbourne,1927,5,Fitzroy,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-19
South Melbourne,1927,6,Essendon,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
South Melbourne,1927,7,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
South Melbourne,1927,8,Geelong,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
South Melbourne,1928,9,St Kilda,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
South Melbourne,1928,10,Essendon,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Hawthorn,1928,11,Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Hawthorn,1928,12,Footscray,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Hawthorn,1928,13,Essendon,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Hawthorn,1928,14,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Hawthorn,1928,15,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Hawthorn,1928,16,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Hawthorn,1928,17,South Melbourne,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Hawthorn,1928,18,St Kilda,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Hawthorn,1928,19,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Hawthorn,1928,20,Collingwood,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Hawthorn,1928,21,Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Hawthorn,1928,22,Footscray,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-21
