team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1998,1,Brisbane Lions,5,W,22,8,1,1,9,,,,3,1,1,,1,1,,,,,,,,,,,1998-03-29
Hawthorn,1998,2,Geelong,6,L,22,3,,,3,,,,,1,1,1,,,1,,,,,,,,,,1998-04-05
Hawthorn,1998,3,Fremantle,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1998-04-12
Hawthorn,1999,4,St Kilda,12,W,22,1,,,1,,,,1,,,,,1,,,2,,,,,,,,1999-05-17
Hawthorn,1999,5,Port Adelaide,13,L,22,7,,,7,,,,2,,2,1,,1,1,,5,2,,,,,,,1999-05-24
Hawthorn,1999,6,Brisbane Lions,15,L,22,6,2,2,8,,,,,2,1,,,,,,3,5,,,1,,,,1999-06-07
Hawthorn,1999,7,Collingwood,16,L,22,7,1,4,11,,,,2,1,2,2,1,,,,6,6,,,,,,,1999-06-14
Hawthorn,1999,8,Adelaide,17,L,22,11,5,2,13,,,,2,2,1,2,1,,2,,2,9,,,,,,,1999-06-21
Hawthorn,1999,9,Fremantle,18,W,22,5,1,,5,,,,,1,1,,1,,1,,,5,,,,,,,1999-06-28
Hawthorn,1999,10,Melbourne,19,W,22,5,2,1,6,,,,1,1,1,,1,,4,,,6,,,1,,,,1999-07-05
