team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1980,1,South Melbourne,21,W,49,1,,,1,1,,,,,,,,,,,,,,,,,,,1980-07-19
Hawthorn,1981,2,Geelong,7,L,38,13,2,4,17,3,,,,,,,,3,3,,,,,,,,,,1981-04-12
Hawthorn,1981,3,Footscray,9,W,38,4,1,3,7,,,,,,,,,,3,,,,,,,,,,1981-04-26
Hawthorn,1981,4,Collingwood,11,W,38,10,7,,10,,2,,,,,,,,2,,,,,,,,,,1981-05-10
Hawthorn,1981,5,Carlton,12,L,38,2,,1,3,2,,,,,,,,,,,,,,,,,,,1981-05-17
Hawthorn,1981,6,St Kilda,20,W,38,17,8,5,22,1,1,,,,,,,1,3,,,,,,,,,,1981-07-12
Hawthorn,1981,7,Collingwood,21,L,38,7,3,,7,,,,,,,,,1,1,,,,,,,,,,1981-07-19
St Kilda,1982,8,Richmond,7,L,60,9,3,1,10,,,,,,,,,2,1,,,,,,,,,,1982-04-12
St Kilda,1982,9,North Melbourne,8,L,60,12,7,1,13,,,,,,,,,1,1,,,,,,,,,,1982-04-19
St Kilda,1982,10,Essendon,10,L,60,9,6,4,13,,,,,,,,,2,1,,,,,,,,,,1982-05-03
St Kilda,1982,11,Collingwood,11,L,60,17,4,6,23,1,1,,,,,,,2,4,,,,,,,,,,1982-05-10
St Kilda,1982,12,Melbourne,12,L,60,12,4,6,18,3,,,,,,,,1,3,,,,,,,,,,1982-05-17
St Kilda,1982,13,Sydney,13,L,60,9,4,3,12,,2,,,,,,,2,1,,,,,,,,,,1982-05-24
St Kilda,1982,14,Footscray,15,W,60,15,7,2,17,7,1,1,,,,,,2,4,,,,,,,,,,1982-06-07
St Kilda,1982,15,Richmond,17,L,60,13,5,3,16,1,1,,,,,,,2,4,,,,,,,,,,1982-06-21
St Kilda,1982,16,North Melbourne,18,L,60,13,11,6,19,2,1,,,,,,,1,2,,,,,,,,,,1982-06-28
St Kilda,1982,17,Fitzroy,19,L,60,14,4,10,24,,2,1,,,,,,3,5,,,,,,,,,,1982-07-05
St Kilda,1982,18,Essendon,20,L,60,8,5,4,12,1,2,,,,,,,1,2,,,,,,,,,,1982-07-12
St Kilda,1982,19,Collingwood,21,W,60,8,4,1,9,1,,,,,,,,,1,,,,,,,,,,1982-07-19
St Kilda,1982,20,Hawthorn,22,L,60,5,1,1,6,1,1,,,,,,,,,,,,,,,,,,1982-07-26
St Kilda,1983,21,North Melbourne,1,L,7,12,5,4,16,,,,,,,,,4,4,,,,,,,,,,1983-03-01
St Kilda,1983,22,Essendon,2,L,7,10,5,,10,,,,,,,,,3,1,,,,,,,,,,1983-03-08
St Kilda,1983,23,Hawthorn,3,L,7,11,2,2,13,,,,,,,,,4,10,,,,,,,,,,1983-03-15
St Kilda,1983,24,Geelong,4,L,7,22,9,3,25,2,1,,,,,,,3,5,,,,,,,,,,1983-03-22
St Kilda,1983,25,Sydney,5,L,7,14,5,6,20,,,,,,,,,4,3,,,,,,,,,,1983-03-29
St Kilda,1983,26,Fitzroy,6,L,7,19,7,2,21,,4,,,,,,,1,1,,,,,,,,,,1983-04-05
St Kilda,1983,27,Melbourne,7,L,7,15,6,5,20,,,,,,,,,1,2,,,,,,,,,,1983-04-12
St Kilda,1983,28,North Melbourne,12,L,7,11,5,2,13,,,,,,,,,4,,,,,,,,,,,1983-05-17
St Kilda,1983,29,Hawthorn,14,L,7,21,7,,21,,,,,,,,,4,1,,,,,,,,,,1983-05-31
St Kilda,1983,30,Geelong,15,W,7,23,10,1,24,,,,,,,,,2,1,,,,,,,,,,1983-06-07
St Kilda,1983,31,Sydney,16,W,7,15,6,5,20,,,,,,,,,,,,,,,,,,,,1983-06-14
St Kilda,1983,32,Fitzroy,17,W,7,14,3,2,16,,,,,,,,,2,,,,,,,,,,,1983-06-21
St Kilda,1983,33,Melbourne,18,L,7,17,4,2,19,,,,,,,,,4,,,,,,,,,,,1983-06-28
St Kilda,1983,34,Carlton,19,L,7,21,4,8,29,,,,,,,,,4,,,,,,,,,,,1983-07-05
St Kilda,1983,35,Richmond,20,W,7,12,5,2,14,,,,,,,,,2,5,,,,,,,,,,1983-07-12
St Kilda,1983,36,Footscray,21,L,7,18,4,2,20,2,1,,,,,,,4,4,,,,,,,,,,1983-07-19
St Kilda,1983,37,Collingwood,22,L,7,10,1,2,12,,,,,,,,,4,3,,,,,,,,,,1983-07-26
St Kilda,1984,38,Essendon,1,L,7,4,2,1,5,,,,,,,,,1,1,,,,,,,,,,1984-03-01
St Kilda,1984,39,Collingwood,2,L,7,11,4,4,15,,,,,,,,,2,1,,,,,,,,,,1984-03-08
St Kilda,1984,40,Sydney,3,L,7,13,4,6,19,,,,,,,,,2,1,,,,,,,,,,1984-03-15
St Kilda,1984,41,Hawthorn,4,L,7,24,7,5,29,,1,1,,,,,,3,2,,,,,,,,,,1984-03-22
St Kilda,1984,42,Geelong,5,L,7,16,2,2,18,,,1,,,,,,3,,,,,,,,,,,1984-03-29
St Kilda,1984,43,Carlton,6,L,7,4,2,1,5,2,,,,,,,,,1,,,,,,,,,,1984-04-05
St Kilda,1984,44,North Melbourne,7,W,7,7,3,,7,1,,,,,,,,,1,,,,,,,,,,1984-04-12
