team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1957,1,Geelong,1,D,29,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Footscray,1957,2,St Kilda,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Footscray,1957,3,Carlton,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-15
Footscray,1957,4,Essendon,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Footscray,1957,5,South Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Footscray,1957,6,Fitzroy,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Footscray,1957,7,Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Footscray,1957,8,Geelong,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
Footscray,1957,9,St Kilda,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Footscray,1957,10,Carlton,14,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-31
Footscray,1957,11,Essendon,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Footscray,1957,12,North Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Footscray,1957,13,Hawthorn,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Footscray,1958,14,South Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Footscray,1958,15,North Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Footscray,1958,16,Geelong,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Footscray,1958,17,Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Footscray,1958,18,South Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Footscray,1958,19,North Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Footscray,1959,20,St Kilda,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Footscray,1959,21,Hawthorn,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Footscray,1959,22,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Footscray,1959,23,South Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Footscray,1959,24,Collingwood,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Footscray,1959,25,Essendon,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Footscray,1959,26,North Melbourne,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Footscray,1959,27,Fitzroy,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Footscray,1959,28,St Kilda,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Footscray,1959,29,Carlton,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Footscray,1959,30,Hawthorn,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Footscray,1959,31,Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Footscray,1959,32,South Melbourne,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Footscray,1959,33,Collingwood,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Footscray,1959,34,Essendon,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Footscray,1960,35,Geelong,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Footscray,1960,36,North Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Footscray,1960,37,Hawthorn,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Footscray,1960,38,Essendon,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Footscray,1960,39,Fitzroy,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Footscray,1960,40,St Kilda,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Footscray,1960,41,Richmond,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Footscray,1960,42,Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
