team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1907,1,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Essendon,1907,2,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Essendon,1907,3,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Essendon,1907,4,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Essendon,1907,5,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Essendon,1907,6,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Essendon,1907,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Essendon,1907,8,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Essendon,1907,9,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Essendon,1907,10,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
