team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Richmond,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,2,Collingwood,11,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
North Melbourne,1925,3,Geelong,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
North Melbourne,1925,4,Fitzroy,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
North Melbourne,1925,5,South Melbourne,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
North Melbourne,1925,6,Essendon,15,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
North Melbourne,1926,7,Essendon,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
North Melbourne,1926,8,Hawthorn,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
North Melbourne,1926,9,Melbourne,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
North Melbourne,1926,10,Geelong,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
North Melbourne,1926,11,South Melbourne,5,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
North Melbourne,1926,12,Richmond,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
North Melbourne,1926,13,Carlton,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
North Melbourne,1926,14,Essendon,12,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-17
North Melbourne,1926,15,Hawthorn,13,D,13,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-24
North Melbourne,1926,16,Melbourne,14,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-31
North Melbourne,1926,17,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
North Melbourne,1926,18,South Melbourne,16,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-14
North Melbourne,1926,19,Fitzroy,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-21
North Melbourne,1926,20,St Kilda,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
North Melbourne,1927,21,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
