team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1949,1,North Melbourne,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
Collingwood,1949,2,Fitzroy,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Collingwood,1949,3,Hawthorn,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Collingwood,1949,4,Carlton,5,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
Collingwood,1949,5,Essendon,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Collingwood,1949,6,Footscray,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Collingwood,1949,7,South Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Collingwood,1949,8,North Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Collingwood,1949,9,Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Collingwood,1949,10,Fitzroy,14,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-31
Collingwood,1949,11,Hawthorn,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-07
Collingwood,1949,12,Carlton,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Collingwood,1949,13,Essendon,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Collingwood,1949,14,Footscray,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Collingwood,1949,15,St Kilda,19,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Collingwood,1949,16,Essendon,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Collingwood,1950,17,South Melbourne,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
