team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2011,1,Carlton,12,L,41,11,3,5,16,,,,5,2,2,,3,1,1,,4,14,,,2,,,90,2011-05-17
Brisbane Lions,2011,2,Richmond,13,L,41,4,3,5,9,,,,2,4,,,,,,,1,8,,,,,,89,2011-05-24
Brisbane Lions,2011,3,Fremantle,14,L,41,5,1,8,13,,,,4,1,,,1,1,1,,7,7,,,,,,77,2011-05-31
Brisbane Lions,2011,4,Port Adelaide,15,W,41,6,4,4,10,,,,3,,,,1,,1,,,11,,,4,,,86,2011-06-07
Brisbane Lions,2011,5,Gold Coast,21,W,41,5,5,11,16,,,,1,2,1,1,3,1,,,8,9,,,2,,,90,2011-07-19
Brisbane Lions,2011,6,Collingwood,22,L,41,6,5,6,12,,,,4,2,,,3,,2,,2,11,,,4,1,,88,2011-07-26
Brisbane Lions,2011,7,West Coast,23,L,41,7,3,4,11,,1,,3,1,1,3,3,2,2,,6,6,,,2,1,,89,2011-08-02
Brisbane Lions,2011,8,Sydney,24,L,41,6,2,11,17,,,,5,2,,1,1,,,,5,11,,,1,,,88,2011-08-09
Brisbane Lions,2012,9,Melbourne,1,W,41,12,8,8,20,,,,1,5,,1,2,,1,,6,15,,,6,1,,89,2012-03-01
Brisbane Lions,2012,10,Carlton,2,L,41,3,3,7,10,,,,3,1,1,,2,1,1,,5,7,,,3,,,88,2012-03-08
Brisbane Lions,2012,11,Fremantle,3,L,41,8,5,7,15,,,,5,2,1,,2,,1,,3,11,,,5,,,98,2012-03-15
Brisbane Lions,2012,12,Gold Coast,4,W,41,12,5,14,26,,,,5,6,,,1,1,,,10,15,,,5,,,98,2012-03-22
Brisbane Lions,2012,13,Geelong,5,L,41,10,1,6,16,,,,3,4,1,1,3,1,1,,7,8,,,4,,,95,2012-03-29
Brisbane Lions,2012,14,Essendon,6,L,41,8,3,6,14,,,,5,1,1,,1,,,,2,12,,,3,1,,94,2012-04-05
Brisbane Lions,2012,15,Collingwood,7,L,41,10,3,8,18,,,,2,2,1,,6,2,3,,6,13,,,6,,1,92,2012-04-12
Brisbane Lions,2012,16,Greater Western Sydney,8,W,41,16,8,8,24,,,,4,4,,1,1,1,,,6,17,,,,,,90,2012-04-19
Brisbane Lions,2012,17,North Melbourne,9,L,41,16,6,9,25,,,,4,4,2,,6,2,3,,7,19,,,3,,1,94,2012-04-26
Brisbane Lions,2012,18,West Coast,10,W,41,15,7,5,20,,,,3,1,5,2,,1,,,5,17,,,3,,,93,2012-05-03
Brisbane Lions,2012,19,Hawthorn,12,L,41,5,2,9,14,,,,6,1,,,4,,1,,4,11,,,3,,,87,2012-05-17
Brisbane Lions,2012,20,Western Bulldogs,13,W,41,11,5,11,22,,,,2,1,2,,2,,2,,3,19,,,3,1,1,91,2012-05-24
Brisbane Lions,2012,21,Melbourne,14,W,41,9,5,8,17,,,,4,3,,,,,,,6,11,1,,7,,,96,2012-05-31
Brisbane Lions,2013,22,Western Bulldogs,1,L,41,9,4,13,22,,,,2,2,2,1,2,1,1,,7,12,1,,4,,,95,2013-03-01
Brisbane Lions,2013,23,Adelaide,2,L,41,9,4,10,19,,1,,2,3,3,,1,1,,,3,14,1,,3,,,91,2013-03-08
Brisbane Lions,2013,24,Gold Coast,3,W,41,10,2,6,16,,,,,5,1,,2,,1,,5,12,,,,4,,91,2013-03-15
Brisbane Lions,2013,25,North Melbourne,4,L,41,6,4,11,17,,,,2,2,3,1,5,,3,,6,12,1,,3,1,2,90,2013-03-22
Brisbane Lions,2013,26,Melbourne,5,W,41,14,3,13,27,,1,,3,4,2,,4,1,3,,9,18,,,,,,84,2013-03-29
Brisbane Lions,2013,27,Sydney,6,L,41,11,6,11,22,,,,2,1,,1,2,,1,,5,16,,,1,,,88,2013-04-05
Brisbane Lions,2013,28,West Coast,7,L,41,14,10,8,22,2,,,3,2,4,,1,,1,,4,17,2,,,1,,87,2013-04-12
Brisbane Lions,2013,29,Essendon,8,W,41,7,4,7,14,,,,10,1,2,3,,1,,,5,9,,,2,1,,87,2013-04-19
Brisbane Lions,2013,30,Fremantle,12,L,41,17,5,12,29,,,,2,3,3,,6,,2,,8,19,,,,1,,81,2013-05-17
Brisbane Lions,2013,31,Geelong,13,W,41,9,1,7,16,1,,,2,3,,1,4,1,2,,4,10,,,3,,,78,2013-05-24
