team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1954,1,North Melbourne,11,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1954-05-10
Melbourne,1954,2,Collingwood,12,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-17
Melbourne,1954,3,Carlton,13,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-24
Melbourne,1954,4,Hawthorn,14,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1954-05-31
Melbourne,1954,5,Fitzroy,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-07
Melbourne,1954,6,Richmond,16,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-14
Melbourne,1954,7,St Kilda,17,W,18,,,,,4,,,,,,,,,,,,,,,,,,,1954-06-21
Melbourne,1954,8,South Melbourne,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
Melbourne,1954,9,North Melbourne,SF,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,10,Geelong,PF,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,11,Footscray,GF,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1955,12,St Kilda,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1955,13,Geelong,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-08
Melbourne,1955,14,Footscray,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Melbourne,1955,15,North Melbourne,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-22
Melbourne,1955,16,Essendon,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Melbourne,1955,17,Hawthorn,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-05
Melbourne,1955,18,South Melbourne,7,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-12
Melbourne,1955,19,Richmond,9,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1955-04-26
Melbourne,1955,20,Fitzroy,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Melbourne,1955,21,Collingwood,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Melbourne,1955,22,St Kilda,12,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-17
Melbourne,1955,23,Geelong,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
