team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1900,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Carlton,1900,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Carlton,1900,3,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Carlton,1900,4,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Carlton,1900,5,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Carlton,1900,6,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Carlton,1900,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Carlton,1900,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Carlton,1900,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Carlton,1900,10,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Carlton,1900,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Carlton,1900,12,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Carlton,1900,13,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Carlton,1900,14,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Carlton,1900,15,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Carlton,1900,16,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Carlton,1901,17,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Carlton,1901,18,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Carlton,1901,19,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Carlton,1901,20,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-22
Carlton,1901,21,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Carlton,1901,22,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Carlton,1901,23,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Carlton,1901,24,Fitzroy,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-19
Carlton,1901,25,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-26
Carlton,1901,26,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Carlton,1901,27,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Carlton,1901,28,St Kilda,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-17
Carlton,1901,29,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Carlton,1901,30,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Carlton,1901,31,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Carlton,1901,32,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-14
Carlton,1901,33,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Carlton,1902,34,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Carlton,1902,35,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Carlton,1902,36,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Carlton,1902,37,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Carlton,1902,38,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Carlton,1902,39,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Carlton,1902,40,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Carlton,1902,41,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
Carlton,1902,42,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Carlton,1902,43,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Carlton,1902,44,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Carlton,1902,45,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Carlton,1902,46,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Carlton,1902,47,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Carlton,1902,48,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Carlton,1902,49,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Carlton,1903,50,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Carlton,1903,51,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Carlton,1903,52,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Carlton,1903,53,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Carlton,1903,54,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Carlton,1903,55,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Carlton,1903,56,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Carlton,1903,57,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Carlton,1903,58,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
Carlton,1903,59,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Carlton,1903,60,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Carlton,1904,61,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,62,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Carlton,1904,63,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Carlton,1904,64,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
Carlton,1904,65,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Carlton,1904,66,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Carlton,1904,67,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Carlton,1904,68,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Carlton,1904,69,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Carlton,1904,70,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Carlton,1904,71,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Carlton,1904,72,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Carlton,1904,73,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Carlton,1904,74,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Carlton,1904,75,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Carlton,1904,76,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-21
Carlton,1904,77,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1904,78,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Carlton,1905,79,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,80,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Carlton,1905,81,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Carlton,1905,82,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Carlton,1905,83,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Carlton,1905,84,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Carlton,1905,85,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Carlton,1905,86,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Carlton,1905,87,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Carlton,1905,88,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Carlton,1905,89,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
Carlton,1905,90,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-17
Carlton,1905,91,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-31
Carlton,1905,92,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Carlton,1905,93,South Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-06-14
Carlton,1905,94,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-21
Carlton,1905,95,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,96,Fitzroy,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1908,97,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
Carlton,1908,98,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Carlton,1908,99,Richmond,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-19
Carlton,1908,100,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
