team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2019,1,Hawthorn,1,L,20,3,3,6,9,1,1,,4,,1,1,2,,1,,4,6,,1,1,,,74,2019-03-01
Adelaide,2019,2,Sydney,2,W,20,9,2,3,12,,3,,,,5,1,2,1,1,,6,7,,,1,1,,76,2019-03-08
Adelaide,2019,3,Geelong,3,L,20,2,1,6,8,,,,1,,1,,,,,,3,5,,1,3,,1,77,2019-03-15
Adelaide,2019,4,North Melbourne,4,L,20,1,1,2,3,,1,,,,1,,,1,,,1,2,,,,,,16,2019-03-22
Adelaide,2019,5,Brisbane Lions,9,L,20,7,1,8,15,,1,,4,3,4,3,4,1,2,,11,4,,,1,,,79,2019-04-26
Adelaide,2019,6,West Coast,10,L,20,4,,7,11,,1,,4,,1,1,,1,,,6,5,,,,,,70,2019-05-03
Adelaide,2019,7,Collingwood,22,L,20,9,1,4,13,,,,1,1,2,2,1,3,,,5,8,,,1,,,81,2019-07-26
Adelaide,2019,8,Western Bulldogs,23,L,20,13,7,5,18,2,1,,4,,5,4,1,1,1,,8,8,3,4,1,,2,72,2019-08-02
Adelaide,2020,9,Sydney,1,L,1,6,1,,6,1,1,,3,,1,,2,,1,,3,6,,1,2,,,81,2020-03-01
Adelaide,2020,10,Port Adelaide,2,L,1,9,,3,12,,,,2,4,3,,3,,1,,6,7,,,1,,,77,2020-03-08
Adelaide,2020,11,Gold Coast,3,L,1,4,1,3,7,,,,,,1,1,4,1,1,,5,3,,,1,,,82,2020-03-15
Adelaide,2020,12,Brisbane Lions,4,L,1,6,3,5,11,1,,,,,,3,3,1,1,,7,3,,,,,,81,2020-03-22
Adelaide,2020,13,Fremantle,5,L,1,3,,9,12,,,,1,1,1,,4,1,2,,8,5,,,2,,,77,2020-03-29
Adelaide,2020,14,West Coast,6,L,1,6,2,5,11,1,,,2,2,,2,2,4,2,,5,6,,,,,,83,2020-04-05
Adelaide,2020,15,St Kilda,7,L,1,3,2,3,6,,,,3,,3,2,1,,1,,2,5,,,,,,70,2020-04-12
Adelaide,2020,16,Essendon,8,L,1,2,2,4,6,,,,1,,2,1,5,1,3,,5,5,,,,,1,80,2020-04-19
Adelaide,2020,17,North Melbourne,9,L,1,6,1,2,8,,,,4,1,2,2,4,1,1,,5,3,,,,,1,77,2020-04-26
Adelaide,2020,18,Melbourne,10,L,1,3,,1,4,,,,4,1,1,,1,1,,,1,2,,,1,,,87,2020-05-03
Adelaide,2020,19,Geelong,13,L,1,3,,6,9,,,,5,1,,5,,2,,,7,2,,,,,,84,2020-05-24
Adelaide,2020,20,Hawthorn,15,W,1,5,2,8,13,2,,,,,2,,4,2,,,6,7,,1,,,,83,2020-06-07
Adelaide,2020,21,Greater Western Sydney,16,W,1,5,3,4,9,,,,1,,3,1,3,,,,3,6,1,,2,,,76,2020-06-14
Adelaide,2020,22,Carlton,17,W,1,2,2,4,6,1,,,1,,1,1,,,,,5,1,1,1,,,,81,2020-06-21
Adelaide,2020,23,Richmond,18,L,1,2,3,1,3,,,,,,1,,2,,1,,,3,,,1,,,83,2020-06-28
Adelaide,2021,24,Sydney,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,2021-03-08
Adelaide,2021,25,West Coast,9,L,1,12,1,7,19,,1,,,1,1,,5,,,,4,13,,,1,,,79,2021-04-26
Adelaide,2021,26,Melbourne,10,W,1,9,2,3,12,,,,2,2,1,,1,2,1,,5,6,,,2,,,75,2021-05-03
