team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1959,1,Collingwood,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Footscray,1959,2,Essendon,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Footscray,1960,3,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Footscray,1960,4,North Melbourne,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Footscray,1960,5,Hawthorn,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Footscray,1960,6,Essendon,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Footscray,1960,7,Fitzroy,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Footscray,1960,8,St Kilda,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Footscray,1960,9,Richmond,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Footscray,1960,10,Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Footscray,1960,11,Collingwood,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Footscray,1960,12,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Footscray,1960,13,South Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Footscray,1960,14,Geelong,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Footscray,1960,15,North Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Footscray,1960,16,Hawthorn,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Footscray,1960,17,Essendon,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Footscray,1960,18,Fitzroy,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Footscray,1960,19,St Kilda,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Footscray,1960,20,Richmond,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Footscray,1961,21,Hawthorn,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Footscray,1961,22,Fitzroy,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Footscray,1961,23,St Kilda,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Footscray,1961,24,Essendon,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Footscray,1961,25,Richmond,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Footscray,1961,26,North Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Footscray,1961,27,Carlton,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Footscray,1961,28,Collingwood,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Footscray,1961,29,South Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Footscray,1961,30,Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Footscray,1962,31,South Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Footscray,1962,32,Essendon,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Footscray,1962,33,Collingwood,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Footscray,1962,34,Hawthorn,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Footscray,1962,35,Fitzroy,13,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-24
Footscray,1962,36,Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Footscray,1962,37,South Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Footscray,1962,38,St Kilda,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Footscray,1962,39,Essendon,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Footscray,1962,40,Collingwood,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Footscray,1963,41,North Melbourne,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Footscray,1963,42,Fitzroy,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Footscray,1963,43,Geelong,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Footscray,1963,44,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
