team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1908,1,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Geelong,1908,2,University,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Geelong,1908,3,Essendon,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-28
Geelong,1909,4,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Geelong,1909,5,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Geelong,1909,6,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Geelong,1909,7,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Geelong,1909,8,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Geelong,1910,9,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Geelong,1910,10,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Geelong,1910,11,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Geelong,1910,12,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Geelong,1910,13,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Geelong,1910,14,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Geelong,1910,15,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Geelong,1910,16,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Geelong,1910,17,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Geelong,1910,18,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Geelong,1910,19,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Geelong,1910,20,Richmond,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Geelong,1910,21,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Geelong,1910,22,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Geelong,1910,23,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Geelong,1910,24,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Geelong,1911,25,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Geelong,1911,26,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Geelong,1911,27,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-29
