team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1933,1,Carlton,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
South Melbourne,1933,2,Melbourne,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
South Melbourne,1933,3,North Melbourne,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-10
South Melbourne,1933,4,Carlton,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
South Melbourne,1933,5,Footscray,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-24
South Melbourne,1933,6,Collingwood,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
South Melbourne,1933,7,St Kilda,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
South Melbourne,1933,8,Essendon,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
South Melbourne,1934,9,Collingwood,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
South Melbourne,1934,10,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
South Melbourne,1934,11,Essendon,3,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-15
South Melbourne,1934,12,Footscray,4,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-22
South Melbourne,1934,13,Hawthorn,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
South Melbourne,1934,14,Richmond,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
South Melbourne,1934,15,Geelong,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
South Melbourne,1934,16,Fitzroy,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-19
South Melbourne,1934,17,North Melbourne,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
South Melbourne,1934,18,St Kilda,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
South Melbourne,1934,19,Melbourne,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-10
South Melbourne,1934,20,Collingwood,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
South Melbourne,1934,21,Carlton,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-24
South Melbourne,1934,22,Essendon,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
South Melbourne,1934,23,Footscray,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-07
South Melbourne,1934,24,Hawthorn,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
South Melbourne,1934,25,Geelong,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
South Melbourne,1934,26,Collingwood,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
South Melbourne,1934,27,Geelong,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
South Melbourne,1935,28,Collingwood,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
South Melbourne,1935,29,Footscray,2,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-08
South Melbourne,1935,30,North Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
South Melbourne,1935,31,Carlton,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
South Melbourne,1935,32,Geelong,5,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-29
South Melbourne,1935,33,Fitzroy,6,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-05
South Melbourne,1935,34,Richmond,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
South Melbourne,1935,35,Hawthorn,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
South Melbourne,1935,36,Essendon,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
South Melbourne,1935,37,St Kilda,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-03
South Melbourne,1935,38,Melbourne,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-10
South Melbourne,1935,39,Collingwood,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
South Melbourne,1935,40,Richmond,18,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-28
