team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1963,1,Carlton,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Geelong,1963,2,Hawthorn,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Geelong,1963,3,Hawthorn,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1963,4,Hawthorn,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1964,5,Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1964,6,Collingwood,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Geelong,1964,7,Fitzroy,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Geelong,1964,8,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Geelong,1964,9,South Melbourne,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Geelong,1964,10,Richmond,6,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Geelong,1964,11,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Geelong,1964,12,Footscray,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Geelong,1964,13,Hawthorn,9,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Geelong,1964,14,North Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Geelong,1964,15,Carlton,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Geelong,1964,16,Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Geelong,1964,17,Collingwood,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Geelong,1964,18,Fitzroy,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Geelong,1964,19,Essendon,15,D,14,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Geelong,1964,20,South Melbourne,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Geelong,1964,21,Richmond,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Geelong,1964,22,St Kilda,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Geelong,1964,23,Essendon,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1964,24,Collingwood,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1965,25,Footscray,1,W,14,9,1,3,12,,,,,,,,,1,1,,,,,,,,,,1965-03-01
Geelong,1965,26,Carlton,2,W,14,8,2,,8,,,,,,,,,3,1,,,,,,,,,,1965-03-08
Geelong,1965,27,North Melbourne,3,W,14,10,,3,13,,,,,,,,,1,1,,,,,,,,,,1965-03-15
Geelong,1965,28,Collingwood,4,W,14,10,4,1,11,,,,,,,,,,2,,,,,,,,,,1965-03-22
Geelong,1965,29,Melbourne,5,L,14,8,1,2,10,,,,,,,,,2,,,,,,,,,,,1965-03-29
Geelong,1965,30,Fitzroy,6,W,14,6,3,1,7,,,,,,,,,1,,,,,,,,,,,1965-04-05
Geelong,1965,31,St Kilda,8,W,14,5,,3,8,,,,,,,,,,1,,,,,,,,,,1965-04-19
Geelong,1965,32,South Melbourne,9,L,14,13,2,,13,,,,,,,,,1,1,,,,,,,,,,1965-04-26
Geelong,1965,33,Richmond,10,W,14,9,6,3,12,,,,,,,,,,1,,,,,,,,,,1965-05-03
Geelong,1965,34,Essendon,11,L,14,6,3,1,7,,,,,,,,,,,,,,,,,,,,1965-05-10
Geelong,1965,35,Footscray,12,W,14,10,3,1,11,,,,,,,,,,1,,,,,,,,,,1965-05-17
Geelong,1965,36,Carlton,13,L,14,7,3,1,8,,,,,,,,,2,,,,,,,,,,,1965-05-24
