team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1903,1,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
St Kilda,1903,2,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
St Kilda,1903,3,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
St Kilda,1903,4,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
St Kilda,1904,5,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
St Kilda,1904,6,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
St Kilda,1904,7,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
St Kilda,1904,8,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
St Kilda,1904,9,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
St Kilda,1904,10,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
St Kilda,1904,11,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
St Kilda,1904,12,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
St Kilda,1904,13,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
St Kilda,1904,14,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
St Kilda,1904,15,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
St Kilda,1904,16,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
St Kilda,1904,17,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
St Kilda,1904,18,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
St Kilda,1904,19,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
St Kilda,1904,20,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
St Kilda,1904,21,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
St Kilda,1905,22,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
St Kilda,1905,23,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
St Kilda,1905,24,Melbourne,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-04-19
St Kilda,1905,25,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Melbourne,1907,26,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Melbourne,1907,27,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Melbourne,1907,28,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Melbourne,1907,29,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Melbourne,1907,30,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Melbourne,1907,31,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Melbourne,1907,32,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Melbourne,1907,33,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Melbourne,1907,34,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Melbourne,1907,35,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Melbourne,1907,36,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Melbourne,1908,37,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
