team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1974,1,St Kilda,4,L,27,6,,3,9,1,,,,,,,,2,1,,,,,,,,,,1974-03-22
Geelong,1974,2,Essendon,5,L,27,1,,,1,,,,,,,,,1,,,,,,,,,,,1974-03-29
Geelong,1974,3,Richmond,6,W,27,2,1,1,3,1,,,,,,,,,,,,,,,,,,,1974-04-05
Geelong,1974,4,North Melbourne,7,L,27,4,,,4,,,,,,,,,2,,,,,,,,,,,1974-04-12
Geelong,1974,5,Hawthorn,10,L,27,6,,2,8,,,,,,,,,1,1,,,,,,,,,,1974-05-03
Geelong,1974,6,Fitzroy,11,W,27,12,,3,15,,3,,,,,,,1,2,,,,,,,,,,1974-05-10
Geelong,1974,7,Footscray,12,W,27,11,2,2,13,,1,,,,,,,2,,,,,,,,,,,1974-05-17
Geelong,1974,8,Carlton,13,L,27,11,1,4,15,,1,,,,,,,1,,,,,,,,,,,1974-05-24
Geelong,1974,9,St Kilda,14,L,27,11,2,2,13,,,,,,,,,5,3,,,,,,,,,,1974-05-31
Geelong,1975,10,Carlton,1,L,27,13,1,5,18,,3,,,,,,,4,,,,,,,,,,,1975-03-01
Geelong,1975,11,Richmond,2,L,27,16,3,2,18,1,4,,,,,,,3,1,,,,,,,,,,1975-03-08
Geelong,1975,12,Footscray,3,L,27,18,7,7,25,,1,,,,,,,4,2,,,,,,,,,,1975-03-15
Geelong,1975,13,Collingwood,4,L,27,9,2,2,11,1,1,,,,,,,2,2,,,,,,,,,,1975-03-22
Geelong,1975,14,North Melbourne,5,L,27,7,1,3,10,,,,,,,,,2,1,,,,,,,,,,1975-03-29
Geelong,1975,15,South Melbourne,9,L,27,4,,1,5,,,,,,,,,2,1,,,,,,,,,,1975-04-26
Geelong,1975,16,Melbourne,10,W,27,16,1,,16,1,4,,,,,,,9,,,,,,,,,,,1975-05-03
Geelong,1975,17,Fitzroy,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1975-05-10
Geelong,1975,18,Carlton,12,L,27,21,4,1,22,1,1,,,,,,,5,,,,,,,,,,,1975-05-17
Geelong,1975,19,Richmond,13,L,27,12,3,3,15,1,1,,,,,,,4,1,,,,,,,,,,1975-05-24
Geelong,1975,20,Collingwood,14,W,27,7,2,1,8,2,,,,,,,,,,,,,,,,,,,1975-05-31
Geelong,1975,21,Footscray,15,L,27,20,3,1,21,1,2,,,,,,,5,,,,,,,,,,,1975-06-07
Geelong,1975,22,North Melbourne,16,L,27,18,4,2,20,,1,,,,,,,4,1,,,,,,,,,,1975-06-14
Geelong,1975,23,Essendon,17,L,27,13,3,5,18,1,2,,,,,,,5,,,,,,,,,,,1975-06-21
Geelong,1975,24,St Kilda,18,L,27,16,3,4,20,1,3,,,,,,,3,,,,,,,,,,,1975-06-28
Geelong,1975,25,Hawthorn,19,L,27,15,6,2,17,4,,,,,,,,4,1,,,,,,,,,,1975-07-05
Geelong,1975,26,South Melbourne,20,L,27,19,3,4,23,,2,,,,,,,3,1,,,,,,,,,,1975-07-12
Geelong,1975,27,Melbourne,21,W,27,15,2,2,17,,,,,,,,,2,4,,,,,,,,,,1975-07-19
Geelong,1975,28,Fitzroy,22,W,27,,,,,,,,,,,,,,,,,,,,,,,,1975-07-26
Geelong,1976,29,South Melbourne,1,W,8,5,,1,6,,1,,,,,,,2,1,,,,,,,,,,1976-03-01
Geelong,1976,30,Richmond,2,W,8,20,5,3,23,3,1,,,,,,,2,1,,,,,,,,,,1976-03-08
Geelong,1976,31,St Kilda,3,L,8,12,2,2,14,4,3,,,,,,,,,,,,,,,,,,1976-03-15
Geelong,1976,32,Fitzroy,4,W,8,16,5,3,19,4,2,,,,,,,2,3,,,,,,,,,,1976-03-22
Geelong,1976,33,North Melbourne,5,W,8,13,4,4,17,2,,,,,,,,2,1,,,,,,,,,,1976-03-29
Geelong,1976,34,Collingwood,6,W,8,13,3,2,15,3,2,,,,,,,2,4,,,,,,,,,,1976-04-05
Geelong,1976,35,Footscray,7,W,8,19,4,2,21,1,2,1,,,,,,4,2,,,,,,,,,,1976-04-12
Geelong,1976,36,Essendon,8,L,8,21,4,1,22,2,,,,,,,,4,1,,,,,,,,,,1976-04-19
Geelong,1976,37,Carlton,9,W,8,15,4,1,16,2,2,,,,,,,1,,,,,,,,,,,1976-04-26
Geelong,1976,38,Melbourne,10,W,8,17,4,4,21,1,2,,,,,,,2,2,,,,,,,,,,1976-05-03
Geelong,1976,39,Hawthorn,11,L,8,15,2,,15,,3,,,,,,,,,,,,,,,,,,1976-05-10
Geelong,1976,40,South Melbourne,12,W,8,14,2,5,19,3,,,,,,,,5,,,,,,,,,,,1976-05-17
Geelong,1976,41,Richmond,13,L,8,14,4,3,17,,,,,,,,,2,4,,,,,,,,,,1976-05-24
Geelong,1976,42,Fitzroy,14,L,8,15,1,2,17,4,2,,,,,,,4,,,,,,,,,,,1976-05-31
Geelong,1976,43,St Kilda,15,W,8,10,4,3,13,,,,,,,,,2,1,,,,,,,,,,1976-06-07
Geelong,1976,44,North Melbourne,16,L,8,17,4,,17,,1,,,,,,,1,2,,,,,,,,,,1976-06-14
Geelong,1976,45,Collingwood,17,W,8,16,3,3,19,2,1,,,,,,,6,6,,,,,,,,,,1976-06-21
Geelong,1976,46,Footscray,18,L,8,14,4,6,20,1,1,,,,,,,3,,,,,,,,,,,1976-06-28
Geelong,1976,47,Essendon,19,L,8,20,5,4,24,2,1,,,,,,,5,,,,,,,,,,,1976-07-05
Geelong,1976,48,Carlton,20,L,8,19,7,1,20,1,6,,,,,,,4,,,,,,,,,,,1976-07-12
Geelong,1976,49,Melbourne,21,L,8,8,,1,9,2,1,,,,,,,2,4,,,,,,,,,,1976-07-19
Geelong,1976,50,Hawthorn,22,W,8,19,4,1,20,2,3,,,,,,,3,2,,,,,,,,,,1976-07-26
