team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1927,1,South Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Footscray,1927,2,Fitzroy,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
Footscray,1927,3,Carlton,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Footscray,1927,4,Collingwood,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Footscray,1927,5,Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Footscray,1927,6,St Kilda,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Footscray,1927,7,North Melbourne,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Footscray,1927,8,Essendon,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Footscray,1927,9,Geelong,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Footscray,1927,10,Hawthorn,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Footscray,1927,11,Richmond,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Footscray,1927,12,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Footscray,1927,13,Fitzroy,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Footscray,1927,14,Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Footscray,1928,15,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Footscray,1928,16,Geelong,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Footscray,1928,17,Fitzroy,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Footscray,1928,18,Richmond,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Footscray,1928,19,Hawthorn,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Footscray,1928,20,St Kilda,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Footscray,1928,21,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Footscray,1928,22,Carlton,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Footscray,1928,23,Collingwood,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
Footscray,1928,24,Melbourne,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Footscray,1928,25,South Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Footscray,1928,26,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Footscray,1928,27,Geelong,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Footscray,1928,28,Richmond,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Footscray,1928,29,Hawthorn,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Footscray,1928,30,St Kilda,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
