team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1945,1,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Fitzroy,1945,2,North Melbourne,5,L,32,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Fitzroy,1947,3,Richmond,2,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-08
Fitzroy,1947,4,Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Fitzroy,1947,5,North Melbourne,4,W,32,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-22
Fitzroy,1947,6,St Kilda,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Fitzroy,1947,7,South Melbourne,6,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-05
Fitzroy,1947,8,Footscray,8,L,32,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Fitzroy,1947,9,Geelong,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Fitzroy,1947,10,Footscray,19,W,32,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Fitzroy,1948,11,Richmond,11,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-10
Fitzroy,1948,12,Geelong,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
Fitzroy,1948,13,Carlton,13,L,17,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-24
Fitzroy,1948,14,Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Fitzroy,1948,15,St Kilda,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Fitzroy,1948,16,Hawthorn,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Fitzroy,1948,17,Footscray,17,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-21
Fitzroy,1948,18,North Melbourne,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-28
Fitzroy,1948,19,Essendon,19,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1948-07-05
Fitzroy,1949,20,St Kilda,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Fitzroy,1949,21,Carlton,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Fitzroy,1949,22,Collingwood,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Fitzroy,1949,23,Geelong,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Fitzroy,1949,24,Hawthorn,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Fitzroy,1949,25,Footscray,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Fitzroy,1949,26,Richmond,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Fitzroy,1949,27,South Melbourne,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-19
Fitzroy,1949,28,Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Fitzroy,1949,29,Essendon,10,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-03
Fitzroy,1949,30,North Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Fitzroy,1949,31,St Kilda,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Fitzroy,1949,32,Carlton,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Fitzroy,1949,33,Hawthorn,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Fitzroy,1949,34,Footscray,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-21
Fitzroy,1949,35,Richmond,18,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-28
Fitzroy,1949,36,South Melbourne,19,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1949-07-05
Fitzroy,1950,37,Essendon,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Fitzroy,1951,38,St Kilda,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Fitzroy,1952,39,Carlton,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Fitzroy,1952,40,Geelong,4,L,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Fitzroy,1952,41,Hawthorn,5,W,32,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
