team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1972,1,Collingwood,16,L,15,7,6,,7,4,1,,,,,,,1,,,,,,,,,,,1972-06-14
North Melbourne,1972,2,South Melbourne,17,W,15,10,6,,10,4,3,,,,,,,2,2,,,,,,,,,,1972-06-21
North Melbourne,1972,3,Richmond,18,L,15,4,1,,4,,1,,,,,,,,2,,,,,,,,,,1972-06-28
North Melbourne,1972,4,Essendon,19,L,15,9,5,,9,3,,,,,,,,1,1,,,,,,,,,,1972-07-05
North Melbourne,1972,5,Carlton,20,L,15,7,5,1,8,2,3,,,,,,,1,,,,,,,,,,,1972-07-12
North Melbourne,1972,6,Melbourne,21,L,15,9,7,2,11,1,2,,,,,,,1,,,,,,,,,,,1972-07-19
North Melbourne,1972,7,Geelong,22,L,15,9,8,2,11,4,1,,,,,,,1,1,,,,,,,,,,1972-07-26
North Melbourne,1973,8,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1973-03-01
North Melbourne,1973,9,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1973-06-07
North Melbourne,1973,10,Collingwood,16,W,15,7,5,3,10,,1,,,,,,,1,2,,,,,,,,,,1973-06-14
North Melbourne,1973,11,South Melbourne,17,L,15,4,2,1,5,1,1,,,,,,,2,,,,,,,,,,,1973-06-21
