team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2013,1↑,Essendon,14,L,46,2,,,2,,,,,,1,,,,,,,2,,,,,,20,2013-05-31
West Coast,2013,2,Adelaide,23,L,46,9,2,,9,2,1,,3,,2,,4,1,1,,6,3,,,,,,77,2013-08-02
West Coast,2014,3,Fremantle,7,L,32,6,4,,6,1,1,,4,,4,,4,,2,,1,5,,,1,,,73,2014-04-12
West Coast,2014,4↑,Brisbane Lions,17,W,32,4,2,1,5,,3,,1,,3,,2,,1,,4,1,2,1,1,,,38,2014-06-21
West Coast,2014,5↑,Richmond,18,L,32,5,2,1,6,1,,,2,,1,,2,1,,,2,4,,1,1,,,47,2014-06-28
West Coast,2014,6↑,Essendon,21,L,32,1,,,1,,,,,,,,2,,1,,1,,,,2,,,26,2014-07-19
West Coast,2015,7↓,Carlton,2,W,32,6,1,4,10,,,,1,,2,2,1,1,,,6,4,1,,1,,1,39,2015-03-08
West Coast,2016,8,Collingwood,19,L,32,4,1,4,8,,,2,5,1,1,1,1,1,,,3,5,,,,,,77,2016-07-05
West Coast,2016,9,Fremantle,20,W,32,7,3,3,10,1,,,3,,4,1,4,,1,,3,7,,,1,,,66,2016-07-12
West Coast,2016,10,Greater Western Sydney,21,W,32,8,3,3,11,,,,5,,5,,1,1,,,5,8,,,2,,1,56,2016-07-19
