team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1958,1,Collingwood,1,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
Footscray,1958,2,Richmond,2,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-08
Footscray,1958,3,South Melbourne,3,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-15
Footscray,1958,4,North Melbourne,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Footscray,1958,5,Fitzroy,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Footscray,1958,6,Geelong,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Footscray,1958,7,Melbourne,7,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-12
Footscray,1958,8,Essendon,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-19
Footscray,1958,9,Hawthorn,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Footscray,1958,10,St Kilda,10,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-03
Footscray,1958,11,Carlton,11,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-10
Footscray,1959,12,St Kilda,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Footscray,1959,13,Carlton,2,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-08
Footscray,1959,14,Hawthorn,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Footscray,1959,15,Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Footscray,1959,16,South Melbourne,5,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-29
Footscray,1959,17,Collingwood,6,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1959-04-05
Footscray,1959,18,Essendon,7,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1959-04-12
Footscray,1959,19,Richmond,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Footscray,1959,20,North Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Footscray,1959,21,Geelong,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Footscray,1959,22,Fitzroy,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Footscray,1959,23,St Kilda,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Footscray,1959,24,Collingwood,17,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Footscray,1959,25,Essendon,18,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-28
Footscray,1960,26,Geelong,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Footscray,1960,27,North Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Footscray,1960,28,Hawthorn,3,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-15
Footscray,1960,29,Essendon,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Footscray,1960,30,Fitzroy,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
