team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1925,1,Hawthorn,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-10
Melbourne,1926,2,Footscray,17,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-21
Melbourne,1926,3,Hawthorn,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Melbourne,1929,4,Essendon,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-26
Melbourne,1929,5,Richmond,10,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-03
Melbourne,1929,6,Hawthorn,11,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-10
Melbourne,1929,7,South Melbourne,12,L,25,,,,,3,,,,,,,,,,,,,,,,,,,1929-05-17
Melbourne,1929,8,Geelong,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-24
Melbourne,1929,9,Fitzroy,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Melbourne,1929,10,North Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Melbourne,1929,11,Footscray,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
St Kilda,1931,12,Footscray,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-19
