team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2013,1↑,Carlton,6,L,34,3,,,3,1,1,,3,,2,1,,1,,,1,4,,,1,2,,59,2013-04-05
Melbourne,2013,2↓,Gold Coast,7,L,34,4,3,,4,,,,2,,2,,1,,,,,4,,,,,,38,2013-04-12
Melbourne,2013,3,Hawthorn,10,L,34,9,4,5,14,1,,,4,,4,1,1,1,,,4,9,,,2,,2,77,2013-05-03
Melbourne,2013,4,Collingwood,11,L,34,4,1,5,9,,,,5,2,1,,3,,1,,4,6,,,2,,,79,2013-05-10
Melbourne,2013,5,St Kilda,13,L,34,7,2,1,8,1,,,1,,2,1,2,1,2,,6,2,,,,,,77,2013-05-24
Melbourne,2013,6,Western Bulldogs,14,W,34,7,1,3,10,,,,1,,2,,1,2,1,,3,7,,,1,,,72,2013-05-31
Melbourne,2013,7,Sydney,15,L,34,7,2,4,11,,,,,,3,1,1,1,,,3,7,,1,1,1,,75,2013-06-07
Melbourne,2013,8,Geelong,16,L,34,8,1,2,10,,,,3,2,3,1,1,,,,7,3,,,1,,,75,2013-06-14
Melbourne,2013,9↑,Brisbane Lions,17,L,34,4,1,2,6,,,,,,3,,3,,2,,3,2,,,1,1,,30,2013-06-21
Melbourne,2013,10↑,North Melbourne,18,L,34,1,2,1,2,,,,,,,,1,,1,,,3,,,,,,30,2013-06-28
Melbourne,2013,11,Greater Western Sydney,19,L,34,10,5,5,15,2,1,,2,,6,,3,,,,3,12,,2,,2,,82,2013-07-05
Melbourne,2013,12,Gold Coast,20,L,34,13,4,6,19,2,2,,1,,4,1,4,1,1,,8,9,,1,1,,1,78,2013-07-12
Melbourne,2013,13,Fremantle,21,L,34,12,5,2,14,1,,,1,,8,,1,,1,,6,8,1,,,1,,87,2013-07-19
Melbourne,2013,14,Adelaide,22,L,34,10,5,3,13,,,,1,,3,,,,,,6,8,1,1,1,,,78,2013-07-26
Melbourne,2013,15,Western Bulldogs,23,L,34,7,4,3,10,2,1,,2,,3,,3,,1,,3,8,,1,,4,1,83,2013-08-02
Melbourne,2014,16,Greater Western Sydney,3,L,16,6,2,6,12,1,,,1,,1,,2,,1,,5,6,,,1,,,76,2014-03-15
Melbourne,2014,17,Carlton,4,W,16,10,5,2,12,,1,,1,,3,1,1,,,,6,6,1,,,,,74,2014-03-22
Melbourne,2014,18,Essendon,13,W,16,12,7,6,18,2,,,3,,5,,4,1,1,,4,14,,1,,3,1,75,2014-05-24
Melbourne,2014,19,North Melbourne,14,L,16,3,2,6,9,,,,3,,1,,3,,2,,4,5,,1,1,,,68,2014-05-31
Melbourne,2014,20,Western Bulldogs,15,L,16,2,1,5,7,,,,2,,1,3,,,,,6,1,,,1,,,63,2014-06-07
Melbourne,2014,21,Fremantle,16,L,16,9,2,2,11,1,1,,4,4,1,1,3,,1,,5,5,1,1,2,1,,84,2014-06-14
Melbourne,2014,22,Geelong,17,L,16,3,1,8,11,1,,,2,,1,,4,,2,,4,7,,1,1,1,,71,2014-06-21
Melbourne,2014,23↑,Port Adelaide,18,L,16,4,1,4,8,,1,,,,1,3,1,,,,5,4,,,,,1,24,2014-06-28
Melbourne,2014,24,Brisbane Lions,19,L,16,12,5,4,16,2,3,,,3,2,,4,,2,,5,12,,2,1,1,,70,2014-07-05
Melbourne,2014,25,Hawthorn,20,L,16,7,3,2,9,1,,,4,,2,1,,1,,,2,6,,1,,,1,85,2014-07-12
Melbourne,2014,26,Greater Western Sydney,21,L,16,15,6,4,19,1,2,,2,1,5,,4,1,,,2,18,,1,1,,,79,2014-07-19
Melbourne,2014,27,West Coast,22,L,16,4,2,6,10,,,,,,1,,2,1,1,,2,9,,,,,,85,2014-07-26
Melbourne,2014,28,North Melbourne,23,L,16,11,5,3,14,3,2,,3,,4,,2,,1,,4,11,,3,,,2,84,2014-08-02
Melbourne,2015,29,Gold Coast,1,W,16,8,1,2,10,,,,2,1,4,3,2,2,,,5,6,,,,,,66,2015-03-01
Melbourne,2015,30,Greater Western Sydney,2,L,16,8,3,5,13,1,2,,1,,1,,5,2,2,,7,6,,1,,,,86,2015-03-08
Melbourne,2015,31,Adelaide,3,L,16,7,1,6,13,1,2,,1,,2,1,4,,2,,5,6,,1,1,,,81,2015-03-15
Melbourne,2015,32↓,Richmond,4,W,16,1,,2,3,,,,3,,1,,1,1,1,,4,,,,,,,30,2015-03-22
Melbourne,2016,33,Greater Western Sydney,1,W,16,11,5,2,13,1,,,3,,4,,3,1,1,,2,12,,,,2,,87,2016-03-01
Melbourne,2016,34,Essendon,2,L,16,2,1,3,5,,,,1,1,2,,3,,3,,,4,,,,1,,82,2016-03-08
Melbourne,2016,35,North Melbourne,3,L,16,10,2,4,14,4,2,,2,,3,,3,1,1,,3,11,,1,1,1,,80,2016-03-15
Melbourne,2016,36,Collingwood,4,W,16,12,4,9,21,1,,,6,1,5,1,5,,1,,4,15,,1,1,,1,82,2016-03-22
Melbourne,2016,37,Richmond,5,W,16,15,5,10,25,1,1,,4,2,7,,1,,,,8,17,1,1,2,,3,90,2016-03-29
Melbourne,2016,38,St Kilda,6,L,16,3,1,7,10,1,,,3,,1,1,2,2,1,,6,4,1,1,2,,1,72,2016-04-05
Melbourne,2016,39,Gold Coast,7,W,16,5,3,9,14,1,1,,2,1,,,5,1,,,7,7,1,1,,,1,82,2016-04-12
Melbourne,2016,40,Brisbane Lions,9,W,16,9,3,5,14,1,1,,1,1,2,1,1,1,1,,2,12,1,1,,,2,73,2016-04-26
Melbourne,2016,41,Port Adelaide,10,L,16,12,6,2,14,1,1,,3,,4,1,8,2,2,,4,10,1,1,1,1,1,90,2016-05-03
Melbourne,2016,42,Hawthorn,11,L,16,6,,7,13,2,,,3,1,2,,2,,1,,3,9,,,,,,83,2016-05-10
Melbourne,2016,43,Collingwood,12,W,16,14,7,9,23,3,1,,4,,9,,,1,,,5,17,,2,1,,2,83,2016-05-17
Melbourne,2016,44,Sydney,13,L,16,5,1,7,12,1,,,4,,1,1,2,,2,,9,4,,1,3,,,77,2016-05-24
Melbourne,2016,45,Adelaide,15,L,16,9,4,9,18,1,,,5,,6,1,3,,1,,5,14,1,1,1,,,82,2016-06-07
Melbourne,2016,46,Fremantle,16,W,16,11,5,8,19,3,1,,4,,5,,,,,,6,13,,2,1,,1,70,2016-06-14
