team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1978,1,Melbourne,1,W,37,7,3,3,10,,,16,,,,,,3,4,,,,,,,,,,1978-03-01
Hawthorn,1978,2,Carlton,6,W,37,2,2,3,5,,,15,,,,,,1,6,,,,,,,,,,1978-04-05
Hawthorn,1978,3,Footscray,7,W,37,3,2,,3,1,,7,,,,,,,3,,,,,,,,,,1978-04-12
Hawthorn,1978,4,Richmond,8,W,37,5,4,5,10,2,,10,,,,,,2,4,,,,,,,,,,1978-04-19
Hawthorn,1978,5,St Kilda,9,W,37,5,1,2,7,,2,8,,,,,,5,3,,,,,,,,,,1978-04-26
Hawthorn,1978,6,Geelong,10,W,37,1,,2,3,,,5,,,,,,,3,,,,,,,,,,1978-05-03
Hawthorn,1978,7,Essendon,11,W,37,3,,1,4,,,6,,,,,,1,,,,,,,,,,,1978-05-10
Hawthorn,1978,8,Fitzroy,16,L,37,4,1,2,6,,,9,,,,,,,2,,,,,,,,,,1978-06-14
Hawthorn,1978,9,Carlton,17,L,37,1,1,,1,,,6,,,,,,,,,,,,,,,,,1978-06-21
Hawthorn,1978,10,Essendon,22,W,37,3,2,1,4,,1,12,,,,,,,1,,,,,,,,,,1978-07-26
