team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1922,1,Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
St Kilda,1922,2,South Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
St Kilda,1922,3,Collingwood,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
St Kilda,1922,4,Carlton,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
St Kilda,1922,5,Essendon,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
St Kilda,1922,6,Geelong,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
St Kilda,1922,7,Richmond,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-26
St Kilda,1922,8,Fitzroy,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
St Kilda,1922,9,Carlton,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-07
St Kilda,1922,10,Essendon,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
St Kilda,1922,11,Geelong,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
St Kilda,1922,12,Richmond,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
St Kilda,1923,13,Richmond,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
St Kilda,1923,14,Fitzroy,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
St Kilda,1923,15,South Melbourne,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-26
St Kilda,1923,16,Essendon,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
St Kilda,1923,17,Collingwood,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Richmond,1924,18,Essendon,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
