team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1997,1,St Kilda,9,L,19,2,2,4,6,,1,,2,,,,,,,,,,,,,,,,1997-04-26
Richmond,1997,2,Melbourne,10,L,19,1,1,1,2,,,,,,,,,,,,,,,,,,,,1997-05-03
Richmond,1998,3,Melbourne,7,W,19,5,3,1,6,2,,,,,2,,,1,2,,,,,,,,,,1998-04-12
Richmond,1998,4,Adelaide,8,W,19,10,4,4,14,1,1,,2,,2,,,,,,,,,,,,,,1998-04-19
Richmond,1998,5,Western Bulldogs,9,L,19,9,5,5,14,3,1,,3,,3,1,,2,,,,,,,,,,,1998-04-26
Richmond,1998,6,Port Adelaide,10,W,19,3,,2,5,1,,,1,,,,,1,,,,,,,,,,,1998-05-03
Richmond,1998,7,St Kilda,11,L,19,5,5,7,12,1,1,,2,,3,,1,,,,,,,,,,,,1998-05-10
Richmond,1998,8,North Melbourne,12,W,19,9,6,6,15,1,1,,5,,3,4,,,1,,,,,,,,,,1998-05-17
Richmond,1998,9,Sydney,13,L,19,12,7,8,20,,,,1,4,4,1,,,,,,,,,,,,,1998-05-24
Richmond,1998,10,Fremantle,14,W,19,7,3,9,16,1,1,,3,,4,1,,,,,,,,,,,,,1998-05-31
Richmond,1998,11,Carlton,15,W,19,8,2,5,13,1,1,1,1,,5,2,,3,2,,,,,,,,,,1998-06-07
Richmond,1998,12,Essendon,16,L,19,6,3,10,16,1,1,,3,,1,4,,2,2,,,,,,,,,,1998-06-14
Richmond,1998,13,Geelong,17,W,19,6,4,,6,3,1,1,3,,,,,1,3,,,,,,,,,,1998-06-21
Richmond,1998,14,Hawthorn,18,L,19,16,10,9,25,,1,,1,5,2,,3,4,1,,,,,,,,,,1998-06-28
Richmond,1998,15,Collingwood,19,W,19,9,3,5,14,1,2,,,1,3,1,1,1,2,,,,,,,,,,1998-07-05
Richmond,1998,16,West Coast,20,L,19,2,2,7,9,1,,1,2,,,1,,,1,,,,,,,,,,1998-07-12
Richmond,1998,17,Melbourne,22,L,19,1,1,5,6,,,,2,,,,,,2,,,,,,,,,,1998-07-26
Richmond,1999,18,Kangaroos,3,L,19,3,3,3,6,,,1,,,2,1,,,1,,6,1,2,,,,,,1999-03-15
Richmond,1999,19,Collingwood,4,W,19,4,3,8,12,1,,,4,,2,1,2,1,1,,5,7,1,1,2,,,,1999-03-22
Richmond,1999,20,Western Bulldogs,5,L,19,5,5,5,10,1,,,2,1,1,,2,,,,4,6,1,2,,,,,1999-03-29
Richmond,1999,21,Essendon,6,L,19,1,1,3,4,,,,1,,1,2,,1,1,,4,,1,,,,,,1999-04-05
Richmond,1999,22,Port Adelaide,11,L,19,4,3,7,11,1,,,2,1,2,1,2,,2,,7,4,2,1,,,,,1999-05-10
Richmond,1999,23,Geelong,12,W,19,1,1,3,4,1,,,1,,1,,,,1,,2,2,,,,,,,1999-05-17
Richmond,1999,24,Western Bulldogs,20,L,19,4,3,4,8,3,,,,,,,1,1,1,,3,4,1,2,,,,,1999-07-12
Richmond,1999,25,Essendon,21,L,19,5,4,2,7,1,,,1,,3,,1,2,2,,2,5,,3,2,,,,1999-07-19
Richmond,1999,26,Carlton,22,W,19,5,2,3,8,1,1,,1,,1,1,,1,1,,6,2,1,1,,,,,1999-07-26
Richmond,2000,27,Hawthorn,11,W,19,1,,1,2,,,,1,,1,,2,,,,1,1,,,1,,,,2000-05-10
Richmond,2000,28,Melbourne,16,L,19,,,1,1,,,,2,,,,1,,,,2,,,,,,,,2000-06-14
