team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1916,1,Richmond,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Collingwood,1916,2,Carlton,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Collingwood,1916,3,Fitzroy,3,D,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Collingwood,1916,4,Richmond,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Collingwood,1916,5,Carlton,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Collingwood,1916,6,Fitzroy,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-05
Collingwood,1916,7,Richmond,7,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Collingwood,1916,8,Fitzroy,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Collingwood,1916,9,Carlton,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Collingwood,1916,10,Fitzroy,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Collingwood,1917,11,Richmond,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-01
Collingwood,1917,12,Carlton,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
