team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1975,1,Collingwood,8,L,20,1,,,1,,,,,,,,,,,,,,,,,,,,1975-04-19
Essendon,1975,2,Melbourne,15,L,20,10,3,2,12,,,,,,,,,2,1,,,,,,,,,,1975-06-07
Essendon,1975,3,Fitzroy,16,L,20,16,4,1,17,,,,,,,,,1,2,,,,,,,,,,1975-06-14
Essendon,1975,4,Geelong,17,W,20,9,2,1,10,1,,,,,,,,2,4,,,,,,,,,,1975-06-21
Essendon,1975,5,Footscray,18,L,20,8,1,4,12,,,,,,,,,1,1,,,,,,,,,,1975-06-28
Essendon,1975,6,Collingwood,19,L,20,13,4,2,15,,,,,,,,,2,,,,,,,,,,,1975-07-05
Essendon,1975,7,North Melbourne,20,W,20,10,1,1,11,,1,,,,,,,,3,,,,,,,,,,1975-07-12
Essendon,1975,8,Richmond,21,L,20,9,4,4,13,,,,,,,,,1,2,,,,,,,,,,1975-07-19
Essendon,1975,9,Hawthorn,22,W,20,1,,1,2,,,,,,,,,,,,,,,,,,,,1975-07-26
North Melbourne,1977,10,Geelong,18,W,44,18,3,,18,1,1,,,,,,,3,1,,,,,,,,,,1977-06-28
North Melbourne,1977,11,Carlton,19,W,44,7,2,,7,,,,,,,,,,4,,,,,,,,,,1977-07-05
North Melbourne,1977,12,St Kilda,21,W,44,1,,1,2,,,,,,,,,,,,,,,,,,,,1977-07-19
North Melbourne,1977,13,South Melbourne,22,L,44,1,,1,2,,,,,,,,,1,,,,,,,,,,,1977-07-26
North Melbourne,1978,14,South Melbourne,11,W,44,20,4,1,21,,1,,,,,,,2,1,,,,,,,,,,1978-05-10
North Melbourne,1978,15,Footscray,12,L,44,12,2,1,13,,,,,,,,,2,,,,,,,,,,,1978-05-17
North Melbourne,1978,16,Richmond,13,L,44,14,5,5,19,,,,,,,,,,,,,,,,,,,,1978-05-24
North Melbourne,1978,17,St Kilda,14,L,44,18,4,11,29,1,,,,,,,,3,1,,,,,,,,,,1978-05-31
North Melbourne,1978,18,Hawthorn,15,L,44,13,2,2,15,,1,,,,,,,1,4,,,,,,,,,,1978-06-07
North Melbourne,1978,19,Collingwood,16,W,44,11,1,3,14,2,,,,,,,,,1,,,,,,,,,,1978-06-14
North Melbourne,1978,20,Geelong,17,W,44,12,4,5,17,3,,,,,,,,,2,,,,,,,,,,1978-06-21
North Melbourne,1978,21,Fitzroy,18,W,44,17,4,4,21,1,2,,,,,,,,,,,,,,,,,,1978-06-28
North Melbourne,1978,22,Melbourne,19,W,44,15,3,5,20,1,,,,,,,,,2,,,,,,,,,,1978-07-05
North Melbourne,1978,23,Carlton,20,L,44,13,1,6,19,,1,,,,,,,1,1,,,,,,,,,,1978-07-12
North Melbourne,1978,24,Essendon,21,W,44,17,6,1,18,,,,,,,,,,,,,,,,,,,,1978-07-19
North Melbourne,1978,25,South Melbourne,22,W,44,7,1,2,9,2,1,,,,,,,1,1,,,,,,,,,,1978-07-26
North Melbourne,1978,26,Hawthorn,SF,L,44,8,,1,9,1,1,,,,,,,2,1,,,,,,,,,,1978-03-01
North Melbourne,1978,27,Collingwood,PF,W,44,15,6,1,16,2,1,,,,,,,2,4,,,,,,,,,,1978-03-01
North Melbourne,1978,28,Hawthorn,GF,L,44,10,2,2,12,2,2,,,,,,,,2,,,,,,,,,,1978-03-01
North Melbourne,1979,29,Collingwood,3,W,44,22,7,3,25,1,1,,,,,,,2,,,,,,,,,,,1979-03-15
North Melbourne,1979,30,Geelong,4,W,44,12,,8,20,1,1,,,,,,,1,1,,,,,,,,,,1979-03-22
North Melbourne,1979,31,South Melbourne,5,W,44,14,4,6,20,2,3,,,,,,,2,1,,,,,,,,,,1979-03-29
North Melbourne,1979,32,Richmond,6,W,44,18,4,5,23,2,2,,,,,,,2,2,,,,,,,,,,1979-04-05
North Melbourne,1979,33,Carlton,7,W,44,15,4,3,18,,1,,,,,,,,2,,,,,,,,,,1979-04-12
North Melbourne,1979,34,Fitzroy,8,L,44,11,4,4,15,,,,,,,,,1,3,,,,,,,,,,1979-04-19
North Melbourne,1979,35,Melbourne,9,W,44,21,5,2,23,1,1,,,,,,,2,,,,,,,,,,,1979-04-26
