team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2011,1,Gold Coast,2,W,10,11,2,7,18,,,,1,1,,,1,,,,5,9,,,8,,,92,2011-03-08
Carlton,2011,2,Collingwood,3,L,10,9,6,1,10,,,,,1,,,,1,,,1,9,,,7,,,89,2011-03-15
Carlton,2011,3,Collingwood,17,L,10,9,1,1,10,,,,1,2,,,2,3,,,4,6,,,3,,,90,2011-06-21
Carlton,2012,4,Port Adelaide,10,L,10,12,7,2,14,,,,1,4,3,1,2,,,,5,9,,,9,,,95,2012-05-03
Carlton,2012,5,Geelong,11,L,10,8,4,2,10,,,1,2,2,1,,1,,,,6,4,1,,7,,,89,2012-05-10
Carlton,2012,6,West Coast,12,L,10,11,4,4,15,,,,,1,1,1,1,1,1,,8,7,,,6,,,92,2012-05-17
Carlton,2012,7,Hawthorn,14,L,10,12,4,1,13,,,,1,4,2,,1,2,1,,5,7,2,,6,,,95,2012-05-31
Carlton,2012,8,Collingwood,15,W,10,10,5,1,11,,,,3,4,,,2,,,,1,9,,,5,,,92,2012-06-07
Carlton,2012,9,North Melbourne,16,L,10,7,2,2,9,,,1,1,2,,,3,,,,3,5,,,2,,,92,2012-06-14
Carlton,2012,10,Western Bulldogs,17,W,10,7,2,3,10,,,1,1,2,2,,,1,,,5,5,1,,3,,,92,2012-06-21
Carlton,2012,11,Brisbane Lions,20,W,10,6,6,7,13,,,,,2,,,,,,,4,10,,,8,,,93,2012-07-12
Carlton,2013,12,St Kilda,16,W,10,12,6,4,16,,,,,3,1,,,,,,3,13,,,6,,,96,2013-06-14
Carlton,2013,13,North Melbourne,17,W,10,8,2,3,11,,,,1,6,,,2,1,1,,4,7,1,,6,,,99,2013-06-21
Carlton,2013,14,Gold Coast,18,W,10,6,2,2,8,1,,,2,,,,,,,,1,7,,,6,,,86,2013-06-28
Carlton,2013,15,Fremantle,19,L,10,9,7,4,13,1,1,,1,2,4,1,3,1,,,8,5,4,1,1,,,93,2013-07-05
Carlton,2013,16↓,Western Bulldogs,20,L,10,6,3,1,7,,,,1,5,,,1,,,,1,4,,,3,,,35,2013-07-12
Carlton,2014,17,Port Adelaide,1,L,10,6,3,7,13,,,,2,3,1,,3,2,2,,8,6,,,4,,,94,2014-03-01
Carlton,2014,18↓,Hawthorn,13,L,10,9,3,3,12,,1,,2,3,,,1,1,,,5,6,,1,5,,,67,2014-05-24
Carlton,2014,19,Essendon,23,D,10,10,4,6,16,4,,1,,,3,,2,1,,,7,9,1,1,4,,,89,2014-08-02
Carlton,2015,20↓,Greater Western Sydney,7,L,10,1,,2,3,,,,2,,,,,,,,3,,,,1,,,57,2015-04-12
Carlton,2015,21,Melbourne,21,W,10,8,6,1,9,1,1,,4,,1,,1,1,1,,2,6,1,1,2,,,91,2015-07-19
Carlton,2015,22,Greater Western Sydney,22,L,10,4,4,2,6,1,,,1,,1,,2,,2,,2,4,1,1,1,,,95,2015-07-26
Carlton,2015,23,Hawthorn,23,L,10,10,8,4,14,2,1,1,1,,2,,3,,,,8,6,4,4,2,,,87,2015-08-02
