team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1992,1,Melbourne,13,W,41,5,4,2,7,,,,1,,,,,1,,,,,,,,,,,1992-05-24
Footscray,1992,2,Geelong,15,L,41,7,3,4,11,,2,,2,,,,,1,,,,,,,,,,,1992-06-07
Footscray,1992,3,Adelaide,16,W,41,8,,3,11,,,,2,,,,,,2,,,,,,,,,,1992-06-14
Footscray,1992,4,St Kilda,17,W,41,9,2,8,17,,,,2,,,,,1,3,,,,,,,,,,1992-06-21
Footscray,1992,5,Essendon,18,L,41,4,1,9,13,,,,,,,,,1,1,,,,,,,,,,1992-06-28
Footscray,1992,6,St Kilda,SF,W,41,7,1,7,14,1,,,,,,,,2,,,,,,,,,,,1992-03-01
Footscray,1992,7,Geelong,PF,L,41,4,1,1,5,1,1,,,,,,,2,2,,,,,,,,,,1992-03-01
Footscray,1993,8,Carlton,8,W,41,5,3,4,9,,1,,,,,,,1,,,,,,,,,,,1993-04-19
Footscray,1993,9,St Kilda,9,W,41,7,3,4,11,,,,,,,,,,,,,,,,,,,,1993-04-26
Footscray,1993,10,Hawthorn,10,L,41,10,3,2,12,,,,1,,,,,1,2,,,,,,,,,,1993-05-03
Footscray,1993,11,Richmond,15,W,41,9,3,2,11,1,1,,2,,,,,2,,,,,,,,,,,1993-06-07
Footscray,1993,12,Collingwood,16,L,41,8,3,8,16,,,2,2,,,,,1,1,,,,,,,,,,1993-06-14
Footscray,1993,13,Melbourne,17,L,41,2,,,2,,,,,,,,,,2,,,,,,,,,,1993-06-21
St Kilda,1994,14,Hawthorn,1,L,24,7,2,7,14,,,,1,,,,,2,,,,,,,,,,,1994-03-01
St Kilda,1994,15,North Melbourne,2,L,24,9,2,2,11,,,,,,,,,1,,,,,,,,,,,1994-03-08
St Kilda,1994,16,Brisbane Bears,4,L,24,6,3,10,16,1,,,2,,,,,1,2,,,,,,,,,,1994-03-22
St Kilda,1994,17,Richmond,5,L,24,2,2,3,5,,,,,,,,,,2,,,,,,,,,,1994-03-29
St Kilda,1994,18,Sydney,7,W,24,2,,,2,,,,,,,,,,,,,,,,,,,,1994-04-12
St Kilda,1994,19,Geelong,12,L,24,5,2,3,8,,,,3,,,,,1,1,,,,,,,,,,1994-05-17
St Kilda,1994,20,Carlton,13,L,24,8,1,3,11,1,1,,,,,,,2,2,,,,,,,,,,1994-05-24
St Kilda,1994,21,Adelaide,14,D,24,11,4,7,18,,,,4,,,,,,3,,,,,,,,,,1994-05-31
St Kilda,1994,22,West Coast,15,L,24,14,4,8,22,,1,,2,,,,,1,,,,,,,,,,,1994-06-07
St Kilda,1994,23,Hawthorn,16,L,24,7,3,8,15,,,1,1,,,,,2,1,,,,,,,,,,1994-06-14
St Kilda,1994,24,North Melbourne,17,L,24,6,2,6,12,,,,,,,,,,1,,,,,,,,,,1994-06-21
